ADEEP,APPDA,AS,AST,AT,AxG,AxPTS,Date,FTAG,FTHG,HDEEP,HPPDA,HS,HST,HT,HxG,HxPTS,League,UnderStatsID
4,8.47,15,3,Marseille,1.11,1.57,Apr 09 2017,0,0,4,10.19,11,4,Toulouse,0.87,1.1,Ligue 1,4232
10,13.28,11,6,Monaco,1.75,1.57,Apr 08 2017,1,0,5,9,16,4,Angers,1.5,1.14,Ligue 1,4233
4,11.8,15,6,Montpellier,0.99,1.04,Apr 08 2017,2,0,3,8.38,14,4,Caen,1.34,1.68,Ligue 1,4234
2,7.32,11,3,Lorient,0.76,1.02,Apr 15 2017,0,2,2,21.35,10,5,Montpellier,1.12,1.66,Ligue 1,4235
4,16.58,8,3,Nancy,1.42,0.6,Apr 15 2017,1,3,7,10.65,14,4,Nice,2.57,2.19,Ligue 1,4236
2,13.14,7,3,Saint-Etienne,0.89,0.43,Apr 16 2017,0,4,8,8.85,12,7,Marseille,2.31,2.39,Ligue 1,4237
5,8.69,10,2,Paris Saint Germain,0.82,1.56,Apr 14 2017,2,0,7,14.97,17,4,Angers,0.59,1.07,Ligue 1,4239
6,6.74,22,5,Lille,0.98,0.83,Apr 15 2017,0,2,6,11.16,10,3,Rennes,1.58,1.91,Ligue 1,4240
1,14.06,8,4,Dijon,1.3,0.62,Apr 15 2017,1,2,9,7.33,20,7,Monaco,2.12,2.07,Ligue 1,4241
5,6.91,12,5,Bordeaux,0.81,1.69,Apr 16 2017,1,0,4,7.32,10,0,Nantes,0.41,0.91,Ligue 1,4242
0,6.73,9,2,Toulouse,1.05,0.53,Apr 15 2017,1,2,5,7.85,20,8,Guingamp,2.11,2.24,Ligue 1,4243
2,17.25,13,3,Caen,0.78,1.36,Apr 15 2017,2,2,6,7.55,8,2,Metz,0.73,1.26,Ligue 1,4244
6,5.29,17,2,Marseille,0.71,1.26,Apr 21 2017,0,0,1,14.36,9,2,Nancy,0.75,1.37,Ligue 1,4245
3,12.74,7,2,Rennes,0.57,1,Apr 23 2017,1,1,2,11,8,2,Saint-Etienne,0.8,1.61,Ligue 1,4246
4,22.93,7,3,Metz,1.35,0.32,Apr 22 2017,1,5,8,9.47,19,9,Lorient,3.33,2.55,Ligue 1,4247
0,13.67,13,1,SC Bastia,0.87,0.81,Apr 22 2017,0,2,9,7.67,14,6,Bordeaux,1.53,1.93,Ligue 1,4248
4,14.95,14,6,Monaco,1.58,2.17,Apr 23 2017,2,1,1,7,8,3,Lyon,0.63,0.58,Ligue 1,4249
2,35.2,14,4,Montpellier,1.01,0.36,Apr 22 2017,0,2,14,6.74,19,9,Paris Saint Germain,2.81,2.5,Ligue 1,4250
7,11,9,5,Angers,1.27,1.38,Apr 22 2017,2,3,5,12.03,15,6,Dijon,1.26,1.27,Ligue 1,4251
10,5,16,4,Nice,1.08,2.07,Apr 23 2017,1,1,5,15.81,5,4,Toulouse,0.3,0.6,Ligue 1,4252
9,13.85,16,8,Nantes,2.03,2.26,Apr 22 2017,2,0,3,7.37,13,2,Caen,0.84,0.54,Ligue 1,4253
6,13.06,12,7,Guingamp,1.36,0.2,Apr 22 2017,0,3,6,22.29,25,9,Lille,3.55,2.7,Ligue 1,4254
3,17,11,5,Lille,2.02,1.68,Apr 29 2017,3,0,4,10.33,18,7,Montpellier,1.64,1.07,Ligue 1,4255
5,5.53,16,5,Paris Saint Germain,1.32,1.44,Apr 30 2017,1,3,3,20.17,6,3,Nice,1.18,1.24,Ligue 1,4256
3,9.29,12,4,Rennes,1.59,2.2,Apr 29 2017,0,1,3,21.43,4,3,SC Bastia,0.65,0.53,Ligue 1,4257
2,8.81,13,1,Bordeaux,0.55,0.57,Apr 30 2017,0,0,5,7.91,16,6,Dijon,1.55,2.2,Ligue 1,4258
4,7.96,8,3,Lyon,0.58,0.63,Apr 28 2017,2,1,8,10.54,23,7,Angers,1.55,2.13,Ligue 1,4259
1,11.05,7,3,Toulouse,0.97,0.35,Apr 29 2017,1,3,10,5.13,29,11,Monaco,2.8,2.52,Ligue 1,4260
9,11.52,13,8,Marseille,2.88,2.19,Apr 30 2017,5,1,6,14.41,14,5,Caen,1.67,0.63,Ligue 1,4261
1,26.31,4,0,Lorient,0.14,0.31,Apr 29 2017,0,1,7,7.28,15,7,Nantes,1.43,2.47,Ligue 1,4262
4,6.67,8,4,Nancy,0.68,0.56,Apr 29 2017,1,2,9,8.38,12,7,Metz,1.66,2.19,Ligue 1,4263
7,8.54,11,8,Saint-Etienne,2.87,2.71,Apr 29 2017,2,0,5,7.96,11,4,Guingamp,0.8,0.2,Ligue 1,4264
11,14.05,18,8,Monaco,3.36,2.94,May 06 2017,3,0,1,11.26,7,3,Nancy,0.5,0.04,Ligue 1,4265
4,11,11,5,Bordeaux,2.06,1.23,May 05 2017,2,2,11,4.79,15,5,Saint-Etienne,2.24,1.47,Ligue 1,4266
7,16.67,9,4,Angers,0.71,1.19,May 06 2017,1,1,4,9.64,6,3,Lorient,0.81,1.42,Ligue 1,4267
1,14.96,7,3,Metz,0.68,1.23,May 06 2017,2,0,8,4.38,12,0,Lille,0.75,1.39,Ligue 1,4268
7,14.5,17,5,Nice,2.17,0.95,May 07 2017,1,2,10,19.14,18,7,Marseille,2.85,1.83,Ligue 1,4269
3,8,5,2,Nantes,0.28,0.1,May 07 2017,2,3,5,7.05,16,7,Lyon,2.56,2.84,Ligue 1,4270
1,35.73,6,0,SC Bastia,0.1,0,May 06 2017,0,5,20,4.97,27,12,Paris Saint Germain,5.36,3,Ligue 1,4271
3,10.27,11,4,Caen,1.21,1.19,May 06 2017,1,0,6,9,9,5,Toulouse,1.39,1.52,Ligue 1,4272
6,13.93,6,1,Montpellier,0.35,0.76,May 07 2017,0,1,3,13.15,10,4,Rennes,0.87,1.87,Ligue 1,4273
5,5.72,21,5,Dijon,0.87,0.23,May 06 2017,0,4,6,10.39,14,9,Guingamp,2.97,2.67,Ligue 1,4274
8,11.57,21,11,Paris Saint Germain,5.07,2.99,May 14 2017,5,0,8,37.73,9,2,Saint-Etienne,0.31,0,Ligue 1,4275
4,5.96,14,3,Marseille,1.38,1.03,May 14 2017,1,1,4,15.75,12,5,Bordeaux,1.81,1.71,Ligue 1,4276
5,6.24,14,7,Lyon,2.08,2,May 14 2017,3,1,5,9.28,15,4,Montpellier,1.24,0.77,Ligue 1,4277
6,34.71,14,6,Angers,1.91,2.01,May 14 2017,2,0,5,10.69,12,5,Nice,1.12,0.75,Ligue 1,4278
1,8.04,9,1,Lorient,0.36,0.57,May 14 2017,0,2,2,11.74,11,6,SC Bastia,1.12,2.13,Ligue 1,4279
3,6.77,9,2,Nancy,1.4,1.86,May 14 2017,0,2,7,8.86,20,5,Dijon,0.87,0.86,Ligue 1,4280
7,7.28,14,4,Lille,0.61,0.29,May 14 2017,0,4,7,9.23,11,3,Monaco,2.29,2.58,Ligue 1,4281
3,12.7,8,2,Guingamp,0.94,0.88,May 14 2017,1,4,10,11.59,14,5,Nantes,1.54,1.83,Ligue 1,4282
6,22.38,10,7,Rennes,1.25,1.66,May 14 2017,1,0,4,12.15,10,2,Caen,0.92,1.04,Ligue 1,4283
8,23.77,17,6,Toulouse,2.34,2.65,May 14 2017,1,1,8,10.65,14,6,Metz,0.61,0.24,Ligue 1,4284
2,13.86,8,2,Saint-Etienne,0.55,0.37,May 20 2017,1,3,2,16.48,14,5,Nancy,1.98,2.46,Ligue 1,4285
2,10.71,10,4,Bordeaux,1.31,1.93,May 20 2017,1,1,5,20.16,9,4,Lorient,0.69,0.77,Ligue 1,4286
5,10.96,9,2,Nantes,0.71,0.09,May 20 2017,0,3,4,16.07,17,6,Lille,3.51,2.87,Ligue 1,4287
2,18,4,0,SC Bastia,0.12,0.11,May 20 2017,0,1,9,5.06,12,3,Marseille,2.1,2.8,Ligue 1,4288
5,24.79,14,7,Nice,2.02,1.76,May 20 2017,3,3,11,6.93,15,4,Lyon,1.58,0.98,Ligue 1,4289
3,23.76,16,6,Caen,1.7,1.19,May 20 2017,1,1,8,6.83,18,5,Paris Saint Germain,2,1.55,Ligue 1,4290
4,10.52,9,5,Dijon,0.63,0.61,May 20 2017,0,0,8,10.58,16,2,Toulouse,1.46,2.14,Ligue 1,4291
7,11.65,12,5,Montpellier,0.52,0.57,May 20 2017,0,2,6,24.44,18,5,Angers,1.55,2.2,Ligue 1,4292
10,11.09,23,12,Monaco,2.59,1.63,May 20 2017,3,2,4,10.42,18,5,Rennes,2.25,1.14,Ligue 1,4293
6,10.63,8,0,Metz,0.3,0.28,May 20 2017,0,1,13,10.21,21,6,Guingamp,1.75,2.55,Ligue 1,4294
6,7.9,11,5,Spartak Moscow,0.89,1.12,Mar 05 2017,2,2,3,7.83,8,3,FC Krasnodar,1.05,1.53,RFPL,4295
1,4.38,6,2,Rubin Kazan,0.18,0.31,Mar 06 2017,1,0,4,7.48,14,6,Anzhi Makhachkala,1.23,2.48,RFPL,4296
11,4.89,15,3,Arsenal Tula,0.75,0.56,Mar 04 2017,0,3,8,13.74,8,5,FC Orenburg,1.72,2.23,RFPL,4297
13,6.5,16,10,FC Rostov,1.18,2.35,Mar 03 2017,6,0,2,16.11,2,1,Tom Tomsk,0.06,0.35,RFPL,4298
3,17.81,10,4,FC Ufa,0.6,0.28,Mar 05 2017,1,0,9,6.5,17,7,FK Akhmat,2.25,2.59,RFPL,4299
10,14.35,21,7,Lokomotiv Moscow,2.02,2.44,Mar 05 2017,3,0,3,16.5,9,1,Krylya Sovetov Samara,0.52,0.39,RFPL,4300
6,9.35,6,2,Amkar,0.21,1.04,Mar 05 2017,0,1,2,6.62,7,3,Ural,0.33,1.35,RFPL,4301
7,10.56,9,1,Zenit St. Petersburg,0.41,1.36,Mar 04 2017,0,0,5,11.68,9,0,CSKA Moscow,0.3,1.1,RFPL,4302
13,6.38,19,5,Zenit St. Petersburg,0.97,1.4,Mar 12 2017,0,1,3,27.89,7,4,Amkar,0.85,1.26,RFPL,4303
5,7.41,8,3,Ural,0.24,0.31,Mar 10 2017,0,2,7,6.79,14,4,Arsenal Tula,1.38,2.49,RFPL,4304
6,10.23,11,2,Anzhi Makhachkala,0.44,0.51,Mar 12 2017,0,1,4,4.74,18,5,Spartak Moscow,1.54,2.26,RFPL,4305
3,14.04,9,1,FC Orenburg,0.47,1.32,Mar 11 2017,0,0,3,5.32,11,5,Rubin Kazan,0.42,1.19,RFPL,4306
1,22.86,5,1,Tom Tomsk,0.15,0.11,Mar 11 2017,0,4,16,6.06,10,6,CSKA Moscow,2.06,2.81,RFPL,4307
2,12.63,7,0,FK Akhmat,0.25,0.84,Mar 12 2017,0,0,11,5.86,11,2,FC Rostov,0.68,1.7,RFPL,4308
9,13.29,16,5,Krylya Sovetov Samara,1.05,1.18,Mar 11 2017,0,1,9,10,10,5,FC Ufa,1.18,1.47,RFPL,4309
7,10.38,7,5,FC Krasnodar,1.14,1.33,Mar 13 2017,2,1,17,8.7,17,2,Lokomotiv Moscow,1.21,1.36,RFPL,4310
10,5.34,8,4,Spartak Moscow,0.63,1.64,Mar 18 2017,1,1,3,12.12,7,1,Lokomotiv Moscow,0.35,0.92,RFPL,4311
1,5.21,19,6,Rubin Kazan,1.37,1.89,Mar 18 2017,0,1,4,7.59,14,8,Ural,0.77,0.83,RFPL,4312
4,8.12,9,2,FC Orenburg,0.52,1.21,Mar 17 2017,0,1,9,5.88,16,1,Anzhi Makhachkala,0.6,1.36,RFPL,4313
10,3.97,14,1,Amkar,0.49,1.55,Mar 18 2017,0,1,0,8.48,6,3,Tom Tomsk,0.21,0.9,RFPL,4314
10,7.39,15,8,CSKA Moscow,1.35,2.23,Mar 19 2017,1,0,4,11.89,9,2,FK Akhmat,0.43,0.52,RFPL,4315
7,7.63,19,2,FC Rostov,1.63,2.38,Mar 19 2017,0,0,7,11.17,9,2,Krylya Sovetov Samara,0.38,0.41,RFPL,4316
4,8.41,2,2,FC Ufa,0.14,0.46,Mar 19 2017,0,0,12,4.5,16,6,FC Krasnodar,1.04,2.21,RFPL,4317
2,15.82,8,3,Arsenal Tula,0.29,0.07,Mar 19 2017,0,2,14,7.4,21,4,Zenit St. Petersburg,3,2.9,RFPL,4318
4,7.1,6,0,Tom Tomsk,0.15,0.57,Apr 01 2017,0,3,9,5.78,15,9,Arsenal Tula,0.88,2.04,RFPL,4319
4,7.4,6,2,FK Akhmat,0.21,0.4,Apr 02 2017,1,1,3,10.46,9,3,Amkar,1.16,2.35,RFPL,4320
3,17.38,14,4,Krylya Sovetov Samara,1.31,1.91,Apr 02 2017,1,2,12,21.42,20,4,CSKA Moscow,0.74,0.81,RFPL,4321
8,4.92,6,2,FC Krasnodar,0.49,1.15,Apr 03 2017,0,0,3,8.88,14,2,FC Rostov,0.64,1.42,RFPL,4322
11,22.07,16,6,Lokomotiv Moscow,1.03,2.24,Apr 01 2017,1,0,2,6.04,6,1,FC Ufa,0.12,0.44,RFPL,4323
4,12.04,14,5,FC Orenburg,1.25,1.28,Apr 03 2017,2,3,15,6.65,14,6,Spartak Moscow,1.34,1.4,RFPL,4324
7,8.13,13,5,Zenit St. Petersburg,0.91,1.66,Apr 02 2017,2,0,5,15.22,16,2,Rubin Kazan,0.59,0.99,RFPL,4325
3,4.84,15,6,Ural,1.99,1.75,Mar 31 2017,3,2,4,7.85,15,6,Anzhi Makhachkala,1.51,0.99,RFPL,4326
3,7.09,15,2,Anzhi Makhachkala,0.79,1.08,Apr 08 2017,1,1,7,7.29,9,2,Zenit St. Petersburg,1.01,1.59,RFPL,4327
5,4.43,14,2,FC Orenburg,1.39,1.98,Apr 10 2017,0,2,2,10.59,6,4,Ural,0.67,0.73,RFPL,4328
8,5.97,24,11,Spartak Moscow,3.09,2.53,Apr 09 2017,3,1,6,6.29,9,2,FC Ufa,1.34,0.33,RFPL,4329
9,2.98,23,5,Rubin Kazan,3.51,2.84,Apr 10 2017,2,2,3,10.16,3,2,Tom Tomsk,0.97,0.1,RFPL,4330
3,9.6,10,4,Arsenal Tula,1.03,0.73,Apr 08 2017,1,3,7,7.71,11,6,FK Akhmat,1.68,1.94,RFPL,4331
7,10.9,7,4,Amkar,1.21,1.39,Apr 08 2017,2,2,7,4.76,12,6,Krylya Sovetov Samara,1.22,1.29,RFPL,4332
8,18.13,18,5,CSKA Moscow,1.12,1.3,Apr 09 2017,1,1,4,6.96,9,4,FC Krasnodar,1.11,1.37,RFPL,4333
2,7.93,12,3,FC Rostov,0.42,1.55,Apr 09 2017,0,0,4,16.88,4,1,Lokomotiv Moscow,0.16,0.87,RFPL,4334
3,9.25,9,3,Zenit St. Petersburg,1.42,1.32,Apr 16 2017,1,2,6,16,18,8,Spartak Moscow,1.5,1.4,RFPL,4335
4,13.38,10,1,Tom Tomsk,0.24,0.5,Apr 16 2017,0,1,11,3.97,13,3,Ural,1.13,2.2,RFPL,4336
8,8.75,17,6,FC Krasnodar,0.72,1.33,Apr 15 2017,1,0,3,17.07,15,4,Rubin Kazan,0.69,1.29,RFPL,4337
1,7.27,10,5,Krylya Sovetov Samara,0.52,0.4,Apr 15 2017,3,1,13,7,29,6,Anzhi Makhachkala,1.82,2.41,RFPL,4338
1,8.93,5,3,FK Akhmat,0.09,0.32,Apr 16 2017,1,2,0,10.25,11,3,FC Orenburg,1.21,2.42,RFPL,4339
18,5.56,17,8,Lokomotiv Moscow,2.58,2.81,Apr 16 2017,3,0,4,17.33,7,1,Arsenal Tula,0.33,0.12,RFPL,4340
3,18.64,7,1,FC Ufa,0.24,0.59,Apr 15 2017,1,1,8,8.13,11,5,Amkar,0.95,2.06,RFPL,4341
2,12.5,5,1,FC Rostov,0.13,0.31,Apr 15 2017,0,0,15,9,21,4,CSKA Moscow,1.48,2.46,RFPL,4342
3,41.17,13,7,Ural,0.68,0.07,Apr 22 2017,0,2,21,5.24,23,6,Zenit St. Petersburg,3.55,2.89,RFPL,4343
1,6.6,6,2,Spartak Moscow,0.13,0.15,Apr 22 2017,0,3,8,8.72,13,3,FC Rostov,1.84,2.74,RFPL,4344
7,9.15,10,2,Rubin Kazan,0.74,1.05,Apr 23 2017,0,0,3,7.56,25,7,Krylya Sovetov Samara,1.09,1.63,RFPL,4345
3,6.18,8,2,Anzhi Makhachkala,0.88,2.06,Apr 22 2017,1,0,3,4.06,13,1,FK Akhmat,0.36,0.61,RFPL,4346
6,6.31,21,5,FC Orenburg,1.97,2.6,Apr 23 2017,2,1,1,8.22,8,1,Tom Tomsk,0.3,0.25,RFPL,4347
4,15.04,11,4,Arsenal Tula,0.71,1.18,Apr 23 2017,0,2,10,6.42,11,4,FC Krasnodar,0.86,1.46,RFPL,4348
4,11.38,9,3,Amkar,1.16,0.67,Apr 22 2017,3,3,15,8,20,7,Lokomotiv Moscow,2.04,2.06,RFPL,4349
13,11.41,20,8,CSKA Moscow,1.01,0.68,Apr 21 2017,2,0,2,47.4,8,4,FC Ufa,1.79,2.08,RFPL,4350
1,17.61,5,3,Ural,0.25,0.69,Apr 25 2017,0,1,2,7.57,15,5,Spartak Moscow,0.83,1.92,RFPL,4351
8,7.58,5,3,Zenit St. Petersburg,1.2,1.87,Apr 26 2017,1,0,5,11.81,9,2,FC Orenburg,0.71,0.82,RFPL,4352
2,11.36,11,5,FK Akhmat,1.98,2.6,Apr 26 2017,1,0,8,6.45,10,1,Rubin Kazan,0.5,0.26,RFPL,4353
4,9.58,10,3,Tom Tomsk,1.29,0.12,Apr 27 2017,3,3,16,5.62,28,10,Anzhi Makhachkala,4.1,2.82,RFPL,4354
3,7.67,12,3,Krylya Sovetov Samara,0.52,0.86,Apr 26 2017,0,2,4,14.47,15,4,Arsenal Tula,1.05,1.81,RFPL,4355
11,4.9,21,8,FC Krasnodar,1.67,2.17,Apr 27 2017,2,0,7,21.75,17,5,Amkar,0.67,0.6,RFPL,4356
1,8.74,9,5,Lokomotiv Moscow,0.61,1,Apr 26 2017,0,4,5,12.33,14,6,CSKA Moscow,1,1.64,RFPL,4357
3,7.24,9,5,FC Ufa,1.24,2.35,Apr 25 2017,0,1,1,13.86,4,1,FC Rostov,0.25,0.4,RFPL,4358
9,16.27,11,4,Ural,0.45,0.34,Apr 29 2017,2,5,12,12.34,13,5,FK Akhmat,1.91,2.5,RFPL,4359
17,5.67,16,5,Zenit St. Petersburg,1.63,2.62,May 01 2017,2,0,6,11.42,5,0,Tom Tomsk,0.14,0.22,RFPL,4360
8,17.42,15,8,Spartak Moscow,3.27,2.53,Apr 30 2017,2,1,17,7.23,20,7,CSKA Moscow,1.5,0.33,RFPL,4361
2,9.95,9,3,Rubin Kazan,0.97,0.54,Apr 29 2017,1,0,11,8.14,16,5,Lokomotiv Moscow,1.97,2.22,RFPL,4362
2,14.52,6,1,Anzhi Makhachkala,0.32,1.04,May 01 2017,0,0,7,3.6,9,6,FC Krasnodar,0.5,1.46,RFPL,4363
9,13.06,16,4,FC Orenburg,0.78,0.34,May 01 2017,1,1,9,5.15,21,4,Krylya Sovetov Samara,2.39,2.51,RFPL,4364
3,7.65,5,0,Arsenal Tula,0.17,0.82,Apr 30 2017,0,1,4,10.32,9,2,FC Ufa,0.53,1.65,RFPL,4365
1,11,4,1,Amkar,0.38,0.94,Apr 30 2017,0,1,3,6.54,11,3,FC Rostov,0.7,1.63,RFPL,4366
1,10.45,9,1,Tom Tomsk,0.41,0.26,May 06 2017,0,1,13,6.83,21,6,Spartak Moscow,1.99,2.59,RFPL,4367
3,10.15,9,3,FC Ufa,0.5,0.58,May 07 2017,1,2,3,9.41,13,5,Rubin Kazan,1.28,2.15,RFPL,4368
8,5.2,9,3,Lokomotiv Moscow,0.51,1.3,May 08 2017,0,0,5,8.63,12,4,Anzhi Makhachkala,0.48,1.23,RFPL,4369
17,4.87,13,3,FC Krasnodar,0.58,0.72,May 07 2017,0,1,4,10.8,11,5,FC Orenburg,1.25,1.99,RFPL,4370
9,4.38,13,6,FC Rostov,0.95,2,May 06 2017,0,1,1,11.09,6,1,Arsenal Tula,0.27,0.64,RFPL,4371
9,6,14,5,CSKA Moscow,0.98,2.07,May 06 2017,2,0,1,18.44,7,0,Amkar,0.23,0.57,RFPL,4372
2,21.69,6,2,FK Akhmat,0.9,1.72,May 07 2017,1,0,5,6.7,14,3,Zenit St. Petersburg,0.56,0.91,RFPL,4373
2,13.33,15,5,Krylya Sovetov Samara,1.81,2.03,May 08 2017,3,1,5,26,13,5,Ural,0.94,0.72,RFPL,4374
10,19,16,5,Zenit St. Petersburg,1.46,1.37,May 13 2017,3,1,11,11.24,21,8,Krylya Sovetov Samara,1.44,1.37,RFPL,4375
11,3.23,17,7,FC Krasnodar,1.35,2.3,May 13 2017,1,1,1,17.33,8,2,Ural,0.29,0.45,RFPL,4376
1,11.65,8,2,Spartak Moscow,0.71,1.31,May 13 2017,1,0,9,13.3,16,3,Amkar,0.75,1.3,RFPL,4377
5,13.5,14,5,Rubin Kazan,1.2,1.17,May 14 2017,2,4,3,10.32,7,5,FC Rostov,1.35,1.49,RFPL,4378
5,10.36,12,2,Anzhi Makhachkala,0.54,1.44,May 14 2017,1,2,3,9.75,7,4,FC Ufa,0.35,1.07,RFPL,4379
5,8.7,6,0,FC Orenburg,0.68,0.48,May 13 2017,0,4,10,6.78,24,9,Lokomotiv Moscow,1.91,2.31,RFPL,4380
16,9.31,19,3,FK Akhmat,1.51,2.25,May 14 2017,2,1,1,8.6,6,2,Tom Tomsk,0.51,0.51,RFPL,4381
0,29.25,2,0,Arsenal Tula,0.31,0.05,May 12 2017,0,3,17,6.44,22,8,CSKA Moscow,3.06,2.91,RFPL,4382
6,20.2,15,6,FK Akhmat,0.61,0.98,May 17 2017,0,3,7,19.45,10,8,Spartak Moscow,0.94,1.67,RFPL,4383
25,11.54,26,11,CSKA Moscow,2.23,2.66,May 17 2017,2,0,1,19,7,2,Rubin Kazan,0.34,0.21,RFPL,4384
7,8.62,13,6,FC Rostov,1.37,2.09,May 17 2017,2,1,3,12.94,15,3,Anzhi Makhachkala,0.56,0.64,RFPL,4385
6,21.4,9,3,FC Ufa,0.39,1.09,May 17 2017,1,1,3,9.32,15,7,FC Orenburg,0.58,1.45,RFPL,4386
13,12.88,18,7,Krylya Sovetov Samara,3.34,2.92,May 17 2017,2,0,3,5.82,9,0,Tom Tomsk,0.24,0.05,RFPL,4387
3,8,7,1,Amkar,0.55,1.45,May 17 2017,0,0,6,8.71,16,3,Arsenal Tula,0.43,1.1,RFPL,4388
10,5.67,11,5,FC Krasnodar,0.47,0.53,May 17 2017,0,1,8,14.44,17,5,Zenit St. Petersburg,1.57,2.24,RFPL,4389
2,9.48,12,5,Lokomotiv Moscow,1.35,1.35,May 17 2017,2,1,12,11.62,16,5,Ural,1.33,1.31,RFPL,4390
24,2.97,23,11,FC Krasnodar,3.55,2.82,May 21 2017,5,1,0,10.75,4,2,Tom Tomsk,0.91,0.12,RFPL,4391
7,15.53,14,3,Ural,0.33,0.5,May 21 2017,0,1,8,12.61,10,5,FC Ufa,1.21,2.24,RFPL,4392
3,8.92,8,2,Spartak Moscow,0.35,0.08,May 21 2017,0,3,3,9.09,11,4,Arsenal Tula,2.65,2.87,RFPL,4393
4,16.71,9,4,Rubin Kazan,1.38,1.57,May 21 2017,2,1,15,11.35,16,5,Amkar,1.13,1.12,RFPL,4394
1,16.67,5,2,Anzhi Makhachkala,0.12,0.19,May 21 2017,0,4,6,6.04,17,6,CSKA Moscow,1.83,2.67,RFPL,4395
11,6.59,12,4,FC Rostov,0.53,0.82,May 21 2017,0,2,0,16.61,3,3,FC Orenburg,0.96,1.84,RFPL,4396
3,22.54,15,6,FK Akhmat,0.92,0.62,May 21 2017,3,1,9,12.05,14,4,Krylya Sovetov Samara,1.9,2.16,RFPL,4397
5,10.69,8,4,Zenit St. Petersburg,1.02,1.82,May 21 2017,2,0,11,12.2,12,2,Lokomotiv Moscow,0.54,0.84,RFPL,4398
5,4.92,12,3,Newcastle United,0.49,0.04,May 02 2015,0,3,7,7.41,19,7,Leicester,4.03,2.94,EPL,4399
1,10.26,10,2,Queens Park Rangers,0.39,0.19,May 02 2015,1,2,9,5.38,25,8,Liverpool,2.29,2.71,EPL,4400
5,18.82,9,5,Everton,1.4,1.21,May 02 2015,2,3,3,8.14,11,4,Aston Villa,1.56,1.47,EPL,4401
2,10.1,11,2,Southampton,0.91,0.5,May 02 2015,1,2,2,11.04,12,6,Sunderland,1.98,2.29,EPL,4402
6,8.65,9,3,Stoke,0.32,0.22,May 02 2015,0,2,9,11.6,17,4,Swansea,2.08,2.65,EPL,4403
8,10.86,9,2,Burnley,0.76,0.17,May 02 2015,0,1,10,9.82,29,7,West Ham,3.24,2.75,EPL,4404
2,21.29,6,3,West Bromwich Albion,0.32,0.19,May 02 2015,1,0,19,2.56,26,9,Manchester United,2.11,2.69,EPL,4405
7,10.19,8,1,Crystal Palace,0.42,0.35,May 03 2015,0,1,9,4.14,17,7,Chelsea,1.56,2.45,EPL,4406
11,8.73,15,4,Manchester City,1.81,1.18,May 03 2015,1,0,7,7.78,21,5,Tottenham,2.07,1.58,EPL,4407
18,6.48,22,9,Arsenal,2.95,2.8,May 04 2015,3,1,0,22.65,8,1,Hull,0.47,0.13,EPL,4408
2,15.57,10,3,Sunderland,1.2,1.45,May 09 2015,2,0,18,4.71,22,4,Everton,1.14,1.25,EPL,4409
8,11.89,8,2,Burnley,1.21,1.44,May 09 2015,1,0,6,8.25,21,3,Hull,1.13,1.26,EPL,4410
2,12.11,6,1,West Ham,0.15,0.31,May 09 2015,0,1,9,12.86,14,5,Aston Villa,1.27,2.46,EPL,4411
8,3.67,10,3,Southampton,0.35,0.31,May 09 2015,0,2,5,13.91,10,3,Leicester,1.64,2.52,EPL,4412
3,10.48,8,3,West Bromwich Albion,1.21,1.32,May 09 2015,1,1,2,4.76,15,5,Newcastle United,1.24,1.36,EPL,4413
7,9.9,9,3,Tottenham,0.3,0.2,May 09 2015,0,3,5,12.53,16,8,Stoke,2.14,2.69,EPL,4414
7,5.3,13,4,Manchester United,2.3,2.33,May 09 2015,2,1,13,12.6,13,4,Crystal Palace,1.04,0.48,EPL,4415
1,12.76,9,3,Queens Park Rangers,0.87,0.01,May 10 2015,0,6,13,6.76,23,11,Manchester City,5.35,2.98,EPL,4416
6,10.27,15,4,Liverpool,1.33,2.06,May 10 2015,1,1,8,10.78,8,3,Chelsea,0.54,0.66,EPL,4417
0,28.79,8,3,Swansea,0.35,0.32,May 11 2015,1,0,12,6.97,23,9,Arsenal,1.88,2.51,EPL,4418
3,18.88,9,4,Aston Villa,1.19,0.2,May 16 2015,1,6,6,10.54,18,11,Southampton,3.6,2.7,EPL,4419
10,4,22,8,Newcastle United,2.11,2.54,May 16 2015,1,2,2,2.95,8,4,Queens Park Rangers,0.47,0.31,EPL,4420
1,4.68,11,0,Leicester,0.68,1.1,May 16 2015,0,0,7,5.17,13,3,Sunderland,0.94,1.56,EPL,4421
5,17.56,14,2,Hull,1.13,0.88,May 16 2015,0,2,9,9.32,10,3,Tottenham,1.7,1.86,EPL,4422
6,7.73,21,5,Everton,2.07,2.33,May 16 2015,2,1,12,17.64,13,3,West Ham,0.81,0.48,EPL,4423
3,7.35,11,3,Stoke,1.76,2.13,May 16 2015,0,0,5,19.92,11,4,Burnley,0.91,0.64,EPL,4424
3,11.53,15,6,Crystal Palace,2,2.09,May 16 2015,3,1,9,7.89,18,3,Liverpool,1.11,0.69,EPL,4425
23,13.21,22,11,Manchester City,2.28,2.24,May 17 2015,4,2,8,10.92,13,9,Swansea,1.06,0.57,EPL,4426
6,14.26,5,3,Arsenal,1.07,1.71,May 17 2015,1,1,7,5.09,12,4,Manchester United,0.72,0.96,EPL,4427
7,12.32,12,3,Chelsea,1.08,1.15,May 18 2015,0,3,6,23.33,9,5,West Bromwich Albion,1.23,1.52,EPL,4428
