AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
,,,,,,,,,,,,,Vissel Kobe,,,,"9:00am, Sunday 6th May 2018.",0,2,388054,,,,,,,,,,,,,,Sanfrecce Hiroshima,,, Japanese J League
,,,,,,,,,,,,,Vegalta Sendai,,,,"8:00am, Sunday 6th May 2018.",3,1,388055,,,,,,,,,,,,,,Shonan Bellmare,,, Japanese J League
,,,,,,,,,,,,,Kawasaki Frontale,,,,"7:00am, Saturday 12th May 2018.",2,1,388056,,,,,,,,,,,,,,Kashiwa Reysol,,, Japanese J League
,,,,,,,,,,,,,Shonan Bellmare,,,,"6:00am, Saturday 12th May 2018.",2,4,388057,,,,,,,,,,,,,,Shimizu S-Pulse,,, Japanese J League
,,,,,,,,,,,,,Sanfrecce Hiroshima,,,,"8:00am, Saturday 12th May 2018.",3,1,388058,,,,,,,,,,,,,,Vegalta Sendai,,, Japanese J League
,,,,,,,,,,,,,Gamba Osaka,,,,"11:00am, Saturday 12th May 2018.",1,1,388059,,,,,,,,,,,,,,Yokohama F. Marinos,,, Japanese J League
,,,,,,,,,,,,,Sagan Tosu,,,,"6:00am, Sunday 13th May 2018.",0,0,388060,,,,,,,,,,,,,,Urawa Reds,,, Japanese J League
,,,,,,,,,,,,,Urawa Reds,,,,"6:00am, Saturday 19th May 2018.",0,0,388061,,,,,,,,,,,,,,Gamba Osaka,,, Japanese J League
,,,,,,,,,,,,,Vegalta Sendai,,,,"6:00am, Sunday 20th May 2018.",2,1,388062,,,,,,,,,,,,,,Kashima Antlers,,, Japanese J League
,,,,,,,,,,,,,Shimizu S-Pulse,,,,"7:00am, Sunday 20th May 2018.",0,3,388063,,,,,,,,,,,,,,Kawasaki Frontale,,, Japanese J League
,,,,,,,,,,,,,Kashiwa Reysol,,,,"6:00am, Sunday 20th May 2018.",3,2,388064,,,,,,,,,,,,,,Nagoya Grampus Eight,,, Japanese J League
,,,,,,,,,,,,,FC Tokyo,,,,"7:00am, Sunday 20th May 2018.",0,0,388065,,,,,,,,,,,,,,Sagan Tosu,,, Japanese J League
,,,,,,,,,,,,,FC Tokyo,,,,"11:00am, Wednesday 18th July 2018.",1,0,388066,,,,,,,,,,,,,,Kashiwa Reysol,,, Japanese J League
,,,,,,,,,,,,,Gamba Osaka,,,,"11:00am, Wednesday 18th July 2018.",0,4,388067,,,,,,,,,,,,,,Sanfrecce Hiroshima,,, Japanese J League
,,,,,,,,,,,,,Sagan Tosu,,,,"11:00am, Wednesday 18th July 2018.",1,1,388068,,,,,,,,,,,,,,Shonan Bellmare,,, Japanese J League
,,,,,,,,,,,,,Nagoya Grampus Eight,,,,"11:30am, Wednesday 18th July 2018.",1,3,388069,,,,,,,,,,,,,,Urawa Reds,,, Japanese J League
,,,,,,,,,,,,,Yokohama F. Marinos,,,,"11:00am, Wednesday 18th July 2018.",8,2,388070,,,,,,,,,,,,,,Vegalta Sendai,,, Japanese J League
,,,,,,,,,,,,,Yokohama F. Marinos,,,,"11:00am, Sunday 22nd July 2018.",2,5,388071,,,,,,,,,,,,,,FC Tokyo,,, Japanese J League
,,,,,,,,,,,,,Shimizu S-Pulse,,,,"11:00am, Sunday 22nd July 2018.",2,1,388072,,,,,,,,,,,,,,Gamba Osaka,,, Japanese J League
,,,,,,,,,,,,,Kashiwa Reysol,,,,"10:30am, Sunday 22nd July 2018.",2,6,388073,,,,,,,,,,,,,,Kashima Antlers,,, Japanese J League
,,,,,,,,,,,,,Sanfrecce Hiroshima,,,,"10:00am, Sunday 22nd July 2018.",0,0,388074,,,,,,,,,,,,,,Nagoya Grampus Eight,,, Japanese J League
,,,,,,,,,,,,,Vegalta Sendai,,,,"11:00am, Sunday 22nd July 2018.",1,0,388075,,,,,,,,,,,,,,Sagan Tosu,,, Japanese J League
,,,,,,,,,,,,,Shonan Bellmare,,,,"10:00am, Sunday 22nd July 2018.",3,0,388076,,,,,,,,,,,,,,Vissel Kobe,,, Japanese J League
,,,,,,,,,,,,,Kashima Antlers,,,,"11:00am, Saturday 28th July 2018.",1,1,388077,,,,,,,,,,,,,,Gamba Osaka,,, Japanese J League
,,,,,,,,,,,,,Urawa Reds,,,,"11:00am, Saturday 28th July 2018.",4,1,388078,,,,,,,,,,,,,,Sanfrecce Hiroshima,,, Japanese J League
,,,,,,,,,,,,,Kawasaki Frontale,,,,"11:30am, Wednesday 26th September 2018.",0,0,388079,,,,,,,,,,,,,,Shonan Bellmare,,, Japanese J League
,,,,,,,,,,,,,Kashiwa Reysol,,,,"11:00am, Saturday 28th July 2018.",0,1,388080,,,,,,,,,,,,,,Vissel Kobe,,, Japanese J League
,,,,,,,,,,,,,Shimizu S-Pulse,,,,"11:30am, Wednesday 29th August 2018.",2,1,388081,,,,,,,,,,,,,,Yokohama F. Marinos,,, Japanese J League
,,,,,,,,,,,,,FC Tokyo,,,,"11:00am, Wednesday 1st August 2018.",2,1,388082,,,,,,,,,,,,,,Kashima Antlers,,, Japanese J League
,,,,,,,,,,,,,Shonan Bellmare,,,,"11:30am, Wednesday 1st August 2018.",2,0,388083,,,,,,,,,,,,,,Kashiwa Reysol,,, Japanese J League
,,,,,,,,,,,,,Sagan Tosu,,,,"11:00am, Wednesday 1st August 2018.",0,1,388084,,,,,,,,,,,,,,Shimizu S-Pulse,,, Japanese J League
,,,,,,,,,,,,,Kawasaki Frontale,,,,"11:00am, Wednesday 1st August 2018.",0,2,388085,,,,,,,,,,,,,,Urawa Reds,,, Japanese J League
,,,,,,,,,,,,,Nagoya Grampus Eight,,,,"11:00am, Wednesday 1st August 2018.",2,1,388086,,,,,,,,,,,,,,Vegalta Sendai,,, Japanese J League
,,,,,,,,,,,,,Sanfrecce Hiroshima,,,,"11:30am, Wednesday 1st August 2018.",4,1,388087,,,,,,,,,,,,,,Yokohama F. Marinos,,, Japanese J League
,,,,,,,,,,,,,Vissel Kobe,,,,"11:00am, Sunday 5th August 2018.",0,1,388088,,,,,,,,,,,,,,FC Tokyo,,, Japanese J League
,,,,,,,,,,,,,Shimizu S-Pulse,,,,"10:30am, Sunday 5th August 2018.",0,1,388089,,,,,,,,,,,,,,Kashima Antlers,,, Japanese J League
,,,,,,,,,,,,,Yokohama F. Marinos,,,,"11:00am, Sunday 5th August 2018.",0,2,388090,,,,,,,,,,,,,,Kawasaki Frontale,,, Japanese J League
,,,,,,,,,,,,,Gamba Osaka,,,,"10:00am, Sunday 5th August 2018.",2,3,388091,,,,,,,,,,,,,,Nagoya Grampus Eight,,, Japanese J League
,,,,,,,,,,,,,Shonan Bellmare,,,,"11:00am, Sunday 5th August 2018.",2,2,388092,,,,,,,,,,,,,,Sanfrecce Hiroshima,,, Japanese J League
,,,,,,,,,,,,,FC Tokyo,,,,"11:00am, Friday 10th August 2018.",1,2,388093,,,,,,,,,,,,,,Gamba Osaka,,, Japanese J League
,,,,,,,,,,,,,Vegalta Sendai,,,,"11:00am, Saturday 11th August 2018.",2,0,388094,,,,,,,,,,,,,,Kashiwa Reysol,,, Japanese J League
,,,,,,,,,,,,,Kashima Antlers,,,,"10:00am, Saturday 11th August 2018.",2,4,388095,,,,,,,,,,,,,,Nagoya Grampus Eight,,, Japanese J League
,,,,,,,,,,,,,Urawa Reds,,,,"11:00am, Saturday 11th August 2018.",0,1,388096,,,,,,,,,,,,,,Sagan Tosu,,, Japanese J League
,,,,,,,,,,,,,Kawasaki Frontale,,,,"10:00am, Saturday 11th August 2018.",2,1,388097,,,,,,,,,,,,,,Shimizu S-Pulse,,, Japanese J League
,,,,,,,,,,,,,Yokohama F. Marinos,,,,"11:00am, Saturday 11th August 2018.",1,0,388098,,,,,,,,,,,,,,Shonan Bellmare,,, Japanese J League
,,,,,,,,,,,,,Kashiwa Reysol,,,,"11:00am, Wednesday 15th August 2018.",1,0,388099,,,,,,,,,,,,,,FC Tokyo,,, Japanese J League
,,,,,,,,,,,,,Sagan Tosu,,,,"11:00am, Wednesday 15th August 2018.",0,0,388100,,,,,,,,,,,,,,Kawasaki Frontale,,, Japanese J League
,,,,,,,,,,,,,Shonan Bellmare,,,,"11:00am, Wednesday 15th August 2018.",1,4,388101,,,,,,,,,,,,,,Vegalta Sendai,,, Japanese J League
,,,,,,,,,,,,,Sanfrecce Hiroshima,,,,"11:00am, Wednesday 15th August 2018.",1,1,388102,,,,,,,,,,,,,,Vissel Kobe,,, Japanese J League
,,,,,,,,,,,,,Nagoya Grampus Eight,,,,"11:30am, Wednesday 15th August 2018.",2,1,388103,,,,,,,,,,,,,,Yokohama F. Marinos,,, Japanese J League
,,,,,,,,,,,,,Yokohama F. Marinos,,,,"10:30am, Sunday 19th August 2018.",0,1,388104,,,,,,,,,,,,,,Kashima Antlers,,, Japanese J League
,,,,,,,,,,,,,Sagan Tosu,,,,"10:00am, Sunday 19th August 2018.",0,3,388105,,,,,,,,,,,,,,Nagoya Grampus Eight,,, Japanese J League
,,,,,,,,,,,,,Kawasaki Frontale,,,,"11:00am, Sunday 19th August 2018.",2,1,388106,,,,,,,,,,,,,,Sanfrecce Hiroshima,,, Japanese J League
,,,,,,,,,,,,,Urawa Reds,,,,"10:00am, Sunday 19th August 2018.",3,3,388107,,,,,,,,,,,,,,Shimizu S-Pulse,,, Japanese J League
,,,,,,,,,,,,,Vissel Kobe,,,,"11:00am, Sunday 19th August 2018.",2,0,388108,,,,,,,,,,,,,,Shonan Bellmare,,, Japanese J League
,,,,,,,,,,,,,Gamba Osaka,,,,"11:00am, Sunday 19th August 2018.",1,2,388109,,,,,,,,,,,,,,Vegalta Sendai,,, Japanese J League
,,,,,,,,,,,,,Vegalta Sendai,,,,"11:00am, Saturday 25th August 2018.",0,1,388110,,,,,,,,,,,,,,Kawasaki Frontale,,, Japanese J League
,,,,,,,,,,,,,Urawa Reds,,,,"10:00am, Sunday 26th August 2018.",1,4,388111,,,,,,,,,,,,,,Nagoya Grampus Eight,,, Japanese J League
,,,,,,,,,,,,,Gamba Osaka,,,,"11:00am, Sunday 26th August 2018.",0,3,388112,,,,,,,,,,,,,,Sagan Tosu,,, Japanese J League
,,,,,,,,,,,,,FC Tokyo,,,,"11:00am, Sunday 26th August 2018.",0,0,388113,,,,,,,,,,,,,,Shonan Bellmare,,, Japanese J League
,,,,,,,,,,,,,Yokohama F. Marinos,,,,"10:00am, Sunday 26th August 2018.",2,0,388114,,,,,,,,,,,,,,Vissel Kobe,,, Japanese J League
,,,,,,,,,,,,,Sagan Tosu,,,,"11:00am, Sunday 2nd September 2018.",0,0,388115,,,,,,,,,,,,,,FC Tokyo,,, Japanese J League
,,,,,,,,,,,,,Kawasaki Frontale,,,,"11:00am, Saturday 1st September 2018.",0,2,388116,,,,,,,,,,,,,,Gamba Osaka,,, Japanese J League
,,,,,,,,,,,,,Kashima Antlers,,,,"11:00am, Saturday 1st September 2018.",1,3,388117,,,,,,,,,,,,,,Sanfrecce Hiroshima,,, Japanese J League
,,,,,,,,,,,,,Shimizu S-Pulse,,,,"11:00am, Saturday 1st September 2018.",1,2,388118,,,,,,,,,,,,,,Vegalta Sendai,,, Japanese J League
,,,,,,,,,,,,,Kashiwa Reysol,,,,"10:30am, Saturday 1st September 2018.",1,3,388119,,,,,,,,,,,,,,Yokohama F. Marinos,,, Japanese J League
,,,,,,,,,,,,,Shonan Bellmare,,,,"11:00am, Friday 14th September 2018.",1,2,388120,,,,,,,,,,,,,,Kashima Antlers,,, Japanese J League
,,,,,,,,,,,,,Shimizu S-Pulse,,,,"11:00am, Saturday 15th September 2018.",3,2,388121,,,,,,,,,,,,,,Kashiwa Reysol,,, Japanese J League
,,,,,,,,,,,,,Sanfrecce Hiroshima,,,,"9:00am, Saturday 15th September 2018.",0,1,388122,,,,,,,,,,,,,,Sagan Tosu,,, Japanese J League
,,,,,,,,,,,,,FC Tokyo,,,,"6:00am, Saturday 15th September 2018.",0,1,388123,,,,,,,,,,,,,,Vegalta Sendai,,, Japanese J League
,,,,,,,,,,,,,Gamba Osaka,,,,"11:00am, Saturday 15th September 2018.",2,1,388124,,,,,,,,,,,,,,Vissel Kobe,,, Japanese J League
,,,,,,,,,,,,,Urawa Reds,,,,"8:00am, Sunday 16th September 2018.",2,1,388125,,,,,,,,,,,,,,Yokohama F. Marinos,,, Japanese J League
,,,,,,,,,,,,,Sagan Tosu,,,,"7:00am, Saturday 22nd September 2018.",1,1,388126,,,,,,,,,,,,,,Kashiwa Reysol,,, Japanese J League
,,,,,,,,,,,,,Nagoya Grampus Eight,,,,"11:00am, Saturday 22nd September 2018.",1,3,388127,,,,,,,,,,,,,,Kawasaki Frontale,,, Japanese J League
,,,,,,,,,,,,,FC Tokyo,,,,"11:00am, Saturday 22nd September 2018.",1,1,388128,,,,,,,,,,,,,,Sanfrecce Hiroshima,,, Japanese J League
,,,,,,,,,,,,,Gamba Osaka,,,,"11:30am, Friday 21st September 2018.",2,1,388129,,,,,,,,,,,,,,Shimizu S-Pulse,,, Japanese J League
,,,,,,,,,,,,,Vissel Kobe,,,,"10:00am, Sunday 23rd September 2018.",0,4,388130,,,,,,,,,,,,,,Urawa Reds,,, Japanese J League
,,,,,,,,,,,,,Shimizu S-Pulse,,,,"9:00am, Saturday 29th September 2018.",2,0,388131,,,,,,,,,,,,,,FC Tokyo,,, Japanese J League
,,,,,,,,,,,,,Sanfrecce Hiroshima,,,,"8:00am, Saturday 29th September 2018.",0,1,388132,,,,,,,,,,,,,,Gamba Osaka,,, Japanese J League
,,,,,,,,,,,,,Kashiwa Reysol,,,,"6:00am, Sunday 30th September 2018.",2,3,388133,,,,,,,,,,,,,,Urawa Reds,,, Japanese J League
,,,,,,,,,,,,,Kashima Antlers,,,,"8:00am, Saturday 29th September 2018.",5,0,388134,,,,,,,,,,,,,,Vissel Kobe,,, Japanese J League
,,,,,,,,,,,,,Vegalta Sendai,,,,"6:00am, Saturday 29th September 2018.",2,5,388135,,,,,,,,,,,,,,Yokohama F. Marinos,,, Japanese J League
,,,,,,,,,,,,,Kawasaki Frontale,,,,"5:00am, Sunday 7th October 2018.",0,0,388136,,,,,,,,,,,,,,Kashima Antlers,,, Japanese J League
,,,,,,,,,,,,,FC Tokyo,,,,"8:00am, Sunday 7th October 2018.",2,1,388137,,,,,,,,,,,,,,Nagoya Grampus Eight,,, Japanese J League
,,,,,,,,,,,,,Shonan Bellmare,,,,"11:00am, Saturday 6th October 2018.",1,0,388138,,,,,,,,,,,,,,Sagan Tosu,,, Japanese J League
,,,,,,,,,,,,,Kashiwa Reysol,,,,"6:00am, Saturday 6th October 2018.",3,0,388139,,,,,,,,,,,,,,Sanfrecce Hiroshima,,, Japanese J League
,,,,,,,,,,,,,Urawa Reds,,,,"5:05am, Sunday 7th October 2018.",1,1,388140,,,,,,,,,,,,,,Vegalta Sendai,,, Japanese J League
,,,,,,,,,,,,,Yokohama F. Marinos,,,,"7:00am, Saturday 20th October 2018.",1,2,388141,,,,,,,,,,,,,,Gamba Osaka,,, Japanese J League
,,,,,,,,,,,,,Nagoya Grampus Eight,,,,"11:30am, Friday 19th October 2018.",1,0,388142,,,,,,,,,,,,,,Kashiwa Reysol,,, Japanese J League
,,,,,,,,,,,,,Vissel Kobe,,,,"11:00am, Saturday 20th October 2018.",3,5,388143,,,,,,,,,,,,,,Kawasaki Frontale,,, Japanese J League
,,,,,,,,,,,,,Sanfrecce Hiroshima,,,,"6:00am, Saturday 20th October 2018.",0,2,388144,,,,,,,,,,,,,,Shimizu S-Pulse,,, Japanese J League
,,,,,,,,,,,,,Kashima Antlers,,,,"8:00am, Saturday 20th October 2018.",1,3,388145,,,,,,,,,,,,,,Urawa Reds,,, Japanese J League
,,,,,,,,,,,,,Sagan Tosu,,,,"6:00am, Saturday 20th October 2018.",3,2,388146,,,,,,,,,,,,,,Vegalta Sendai,,, Japanese J League
,,,,,,,,,,,,,Kashiwa Reysol,,,,"5:00am, Saturday 3rd November 2018.",0,3,388147,,,,,,,,,,,,,,Kawasaki Frontale,,, Japanese J League
,,,,,,,,,,,,,Vissel Kobe,,,,"5:00am, Saturday 3rd November 2018.",2,1,388148,,,,,,,,,,,,,,Nagoya Grampus Eight,,, Japanese J League
,,,,,,,,,,,,,Shimizu S-Pulse,,,,"10:00am, Friday 2nd November 2018.",0,0,388149,,,,,,,,,,,,,,Shonan Bellmare,,, Japanese J League
,,,,,,,,,,,,,Gamba Osaka,,,,"7:00am, Saturday 3rd November 2018.",3,1,388150,,,,,,,,,,,,,,Urawa Reds,,, Japanese J League
,,,,,,,,,,,,,FC Tokyo,,,,"5:00am, Saturday 3rd November 2018.",1,0,388151,,,,,,,,,,,,,,Yokohama F. Marinos,,, Japanese J League
,,,,,,,,,,,,,Shonan Bellmare,,,,"6:00am, Saturday 10th November 2018.",0,1,388152,,,,,,,,,,,,,,Gamba Osaka,,, Japanese J League
,,,,,,,,,,,,,Kashima Antlers,,,,"10:00am, Tuesday 6th November 2018.",3,2,388153,,,,,,,,,,,,,,Kashiwa Reysol,,, Japanese J League
,,,,,,,,,,,,,Vegalta Sendai,,,,"5:00am, Saturday 10th November 2018.",1,0,388154,,,,,,,,,,,,,,Sanfrecce Hiroshima,,, Japanese J League
,,,,,,,,,,,,,Nagoya Grampus Eight,,,,"5:00am, Saturday 10th November 2018.",0,2,388155,,,,,,,,,,,,,,Shimizu S-Pulse,,, Japanese J League
,,,,,,,,,,,,,Sagan Tosu,,,,"5:00am, Saturday 10th November 2018.",0,0,388156,,,,,,,,,,,,,,Vissel Kobe,,, Japanese J League
,,,,,,,,,,,,,Kawasaki Frontale,,,,"5:00am, Saturday 24th November 2018.",2,0,388157,,,,,,,,,,,,,,FC Tokyo,,, Japanese J League
,,,,,,,,,,,,,Yokohama F. Marinos,,,,"5:00am, Saturday 24th November 2018.",1,2,388158,,,,,,,,,,,,,,Sagan Tosu,,, Japanese J League
,,,,,,,,,,,,,Nagoya Grampus Eight,,,,"5:00am, Saturday 24th November 2018.",2,1,388159,,,,,,,,,,,,,,Sanfrecce Hiroshima,,, Japanese J League
,,,,,,,,,,,,,Vissel Kobe,,,,"5:00am, Saturday 24th November 2018.",3,3,388160,,,,,,,,,,,,,,Shimizu S-Pulse,,, Japanese J League
,,,,,,,,,,,,,Urawa Reds,,,,"5:00am, Saturday 24th November 2018.",1,2,388161,,,,,,,,,,,,,,Shonan Bellmare,,, Japanese J League
,,,,,,,,,,,,,Kashima Antlers,,,,"5:00am, Saturday 24th November 2018.",3,0,388162,,,,,,,,,,,,,,Vegalta Sendai,,, Japanese J League
,,,,,,,,,,,,,Sagan Tosu,,,,"5:00am, Saturday 1st December 2018.",0,0,388163,,,,,,,,,,,,,,Kashima Antlers,,, Japanese J League
,,,,,,,,,,,,,Gamba Osaka,,,,"5:00am, Saturday 1st December 2018.",2,4,388164,,,,,,,,,,,,,,Kashiwa Reysol,,, Japanese J League
,,,,,,,,,,,,,Shonan Bellmare,,,,"5:00am, Saturday 1st December 2018.",2,2,388165,,,,,,,,,,,,,,Nagoya Grampus Eight,,, Japanese J League
,,,,,,,,,,,,,FC Tokyo,,,,"5:00am, Saturday 1st December 2018.",2,3,388166,,,,,,,,,,,,,,Urawa Reds,,, Japanese J League
,,,,,,,,,,,,,Vegalta Sendai,,,,"5:00am, Saturday 1st December 2018.",2,3,388167,,,,,,,,,,,,,,Vissel Kobe,,, Japanese J League
0,0,0,0,0,0,100,100,0,3,0,3,1,Les Herbiers,0,1,,"5:30pm, Tuesday 6th February 2018.",3,0,388168,0,0,0,0,0,0,0,0,0,1,0,1,0,Auxerre,0,3, Coupe de France Eleventh Round
63.2,1,5,6,12,4,69.5,89,0,15,4,10,1,Marseille,64.7,1,,"5:30pm, Tuesday 6th February 2018.",9,0,388169,36.8,1,0,2,12,3,30.5,72.2,0,8,6,1,1,Bourg-Péronnas,68.4,1, Coupe de France Eleventh Round
0,0,0,0,0,0,0,0,0,0,0,0,0,US Granvillaise,0,3,"4,266.","5:30pm, Wednesday 7th February 2018.",0,1,388170,0,0,0,0,0,0,0,0,0,2,0,2,0,Chambly,0,2, Coupe de France Eleventh Round
55.6,1,2,3,8,0,48.1,74.8,0,11,6,4,2,Strasbourg,73.3,0,"12,699.","8:00pm, Thursday 8th February 2018.",3,0,388171,44.4,2,0,6,8,3,51.9,73.9,0,10,6,2,2,Grenoble,55.6,1, Coupe de France Eleventh Round
0,0,0,0,0,0,0,0,0,0,0,0,0,Troyes,0,2,"10,255.","5:30pm, Wednesday 7th February 2018.",0,1,388172,0,0,0,0,0,0,0,0,0,1,0,1,0,RC Lens,0,1, Coupe de France Eleventh Round
47.7,0,1,1,14,3,36.8,75.1,1,13,7,6,9,Caen,64.7,1,,"5:30pm, Wednesday 7th February 2018.",2,2,388173,52.3,3,1,6,14,0,63.2,83.2,0,23,9,11,4,Metz,55,0, Coupe de France Eleventh Round
55.2,0,2,3,12,4,52.8,82.8,0,13,8,5,4,Lyon,60,2,,"8:00pm, Wednesday 7th February 2018.",2,1,388174,44.8,6,0,3,12,2,47.2,79.7,0,24,13,5,3,Montpellier,66.7,1, Coupe de France Eleventh Round
33.3,1,5,7,12,1,72.6,90.1,1,20,7,12,3,Paris Saint-Germain,73.9,1,,"8:05pm, Tuesday 6th February 2018.",4,1,388175,66.7,2,2,3,12,3,27.4,74.1,0,13,7,4,8,Sochaux,61.5,0, Coupe de France Eleventh Round
,,,,,,,,,,,,,Sydney FC,,,,"8:50am, Friday 26th January 2018.",3,1,388176,,,,,,,,,,,,,,Melbourne Victory,,, Australian A-League
36,0,0,3,9,1,27.1,68.6,0,4,3,1,4,Valencia,64.3,3,"50,959.","8:30pm, Thursday 1st February 2018.",0,1,388177,64,5,1,12,9,0,72.9,86.7,0,17,7,5,1,Barcelona,75,1, Spanish Copa del Rey Semi-Final
55.3,6,0,6,11,1,57.3,74.3,0,17,8,3,1,Sevilla,69.6,4,"11,454.","8:30pm, Wednesday 31st January 2018.",1,1,388178,44.7,3,1,5,11,2,42.7,69,0,9,4,2,2,Leganes,88.2,2, Spanish Copa del Rey Semi-Final
42.9,0,0,2,16,5,45.1,73.2,0,9,8,1,1,Leganes,66.7,1,"39,705.","8:30pm, Wednesday 7th February 2018.",0,2,388179,57.1,3,1,4,16,0,54.9,77.8,0,8,2,3,1,Sevilla,62.5,0, Spanish Copa del Rey Semi-Final
47.6,5,1,2,16,2,65.6,90.8,0,15,4,6,3,Barcelona,68.8,0,"43,355.","8:30pm, Thursday 8th February 2018.",2,0,388180,52.4,4,1,7,16,1,34.4,82.5,0,15,8,3,4,Valencia,47.8,3, Spanish Copa del Rey Semi-Final
42.9,0,2,1,18,5,39.5,84.8,0,7,3,4,6,Italy,50,0,"25,000.","7:45pm, Friday 23rd March 2018.",0,2,388181,57.1,3,3,3,18,2,60.5,90.1,0,14,3,8,4,Argentina,66.7,0, International Match
0,0,0,0,0,0,0,0,0,0,0,0,0,North Macedonia,0,2,"1,000.","4:00pm, Friday 23rd March 2018.",0,0,388182,0,0,0,0,0,0,0,0,0,0,0,0,0,Finland,0,3, International Match
0,0,0,0,0,0,0,0,0,0,0,0,0,Malta,0,1,200.,"5:00pm, Monday 26th March 2018.",0,5,388183,0,0,0,0,0,0,100,100,0,5,0,5,0,Finland,0,1, International Match
,,,,,,,,,,,,,North Macedonia,,,,"5:00pm, Tuesday 27th March 2018.",1,1,388184,,,,,,,,,,,,,,Azerbaijan,,, International Match
0,1,0,3,8,0,46,0,0,4,1,2,8,Chelsea U21,0,1,"9,444.","7:45pm, Tuesday 6th February 2018.",1,1,388185,0,7,0,10,8,0,54,0,0,23,9,7,0,Lincoln City,0,0,com Trophy Semi Final
0,1,0,4,7,0,44,0,0,7,1,5,2,Yeovil Town,0,2,"4,118.","7:45pm, Tuesday 6th March 2018.",0,1,388186,0,3,0,4,7,0,56,0,0,12,6,3,5,Shrewsbury Town,0,1,com Trophy Semi Final
,,,,,,,,,,,,,Adelaide United,,,,"6:35am, Saturday 27th January 2018.",1,0,388187,,,,,,,,,,,,,,Wellington Phoenix,,, Australian A-League
,,,,,,,,,,,,,Dorking Wanderers,,,,"3:00pm, Saturday 27th January 2018.",3,2,388188,,,,,,,,,,,,,,Brightlingsea Regent,,, Isthmian League
0,1,0,9,9,1,61,0,0,26,12,13,3,Huddersfield Town,0,0,"13,175.","7:45pm, Tuesday 6th February 2018.",4,1,388189,0,0,0,6,9,3,39,0,0,11,7,4,9,Birmingham City,0,0, The FA Cup Fourth Round
0,3,0,4,10,3,43,0,0,7,3,1,3,Millwall,0,1,"2,790.","7:45pm, Tuesday 6th February 2018.",0,1,388190,0,2,0,7,10,2,57,0,0,9,3,4,1,Rochdale,0,2, The FA Cup Fourth Round
40.9,1,0,1,9,1,25.1,66.5,0,5,1,3,6,Notts County,58.3,1,"7,822.","8:05pm, Tuesday 6th February 2018.",1,8,388191,59.1,3,5,5,9,0,74.9,90.5,0,23,6,14,2,Swansea City,81.8,1, The FA Cup Fourth Round
35.1,2,1,1,12,2,25.9,63.7,0,3,0,1,5,Newport County AFC,39.1,0,"38,947.","7:45pm, Wednesday 7th February 2018.",0,2,388192,64.9,8,4,8,12,3,74.1,89.3,0,26,12,6,1,Tottenham Hotspur,76.9,1, The FA Cup Fourth Round
63,2,0,5,21,2,66.7,82.5,0,9,4,3,0,Saudi Arabia,62.5,0,"65,000.","4:00pm, Wednesday 28th February 2018.",1,4,388193,37,1,3,2,21,4,33.3,68.5,0,5,1,3,2,Iraq,68.4,0, International Match
46.2,5,2,8,14,1,58.4,83,0,19,7,7,2,Ukraine,63.6,2,450.,"7:00pm, Friday 23rd March 2018.",1,1,388194,53.8,1,1,3,14,1,41.6,76.3,0,6,2,3,6,Saudi Arabia,81,3, International Match
30.8,4,0,6,9,5,45.2,80.5,0,5,0,1,8,Saudi Arabia,71.4,2,"22,578.","7:45pm, Tuesday 27th March 2018.",0,4,388195,69.2,3,6,11,9,1,54.8,83.7,0,28,12,13,1,Belgium,53.8,0, International Match
64.1,3,1,2,13,6,32.1,71.2,0,11,6,2,3,Coventry City,85.7,0,"26,966.","3:00pm, Saturday 17th February 2018.",1,3,388196,35.9,5,3,5,13,3,67.9,85.4,0,20,9,6,1,Brighton and Hove Albion,77.8,0, The FA Cup Fifth Round
42.9,2,1,5,12,1,44.6,84.3,0,10,3,5,4,Hull City,68.8,2,"39,591.","8:00pm, Friday 16th February 2018.",0,4,388197,57.1,3,4,10,12,1,55.4,87.3,0,14,3,8,6,Chelsea,50,1, The FA Cup Fifth Round
38.1,4,0,8,9,1,31.1,68.5,0,8,3,1,3,Sheffield United,68.4,0,"28,336.","7:45pm, Friday 16th February 2018.",0,1,388198,61.9,4,1,9,9,1,68.9,84.8,0,12,4,4,1,Leicester City,69.2,0, The FA Cup Fifth Round
58.6,4,2,6,13,1,56.5,85.1,0,11,3,4,4,Swansea City,76.5,1,"19,427.","12:30pm, Saturday 17th February 2018.",0,0,388199,41.4,3,0,6,13,5,43.5,79.3,0,11,4,4,4,Sheffield Wednesday,56.7,2, The FA Cup Fifth Round
68.4,5,3,6,23,0,64.8,79.1,0,15,4,6,1,Tottenham Hotspur,65,1,"8,480.","4:00pm, Sunday 18th February 2018.",2,2,388200,31.6,0,1,3,23,3,35.2,64.9,0,6,3,3,4,Rochdale,57.1,4, The FA Cup Fifth Round
46.9,3,0,3,14,6,45.9,78.4,0,5,0,2,5,Manchester United,61.9,0,"17,861.","5:30pm, Saturday 17th February 2018.",2,0,388201,53.1,9,1,9,14,1,54.1,81.5,0,19,5,5,0,Huddersfield Town,45,0, The FA Cup Fifth Round
