AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
,,,,,,,,,,,,,Coleraine,,,,"3:00pm, Saturday 29th September 2018.",1,1,402719,,,,,,,,,,,,,,Newry City,,, Northern Irish Premiership
,,,,,,,,,,,,,Newry City,,,,"3:00pm, Saturday 6th October 2018.",0,3,402720,,,,,,,,,,,,,,Ballymena United,,, Northern Irish Premiership
,,,,,,,,,,,,,Newry City,,,,"3:00pm, Saturday 13th October 2018.",1,3,402721,,,,,,,,,,,,,,Linfield,,, Northern Irish Premiership
,,,,,,,,,,,,,Institute,,,,"8:00pm, Friday 19th October 2018.",2,0,402722,,,,,,,,,,,,,,Newry City,,, Northern Irish Premiership
,,,,,,,,,,,,,Newry City,,,,"5:00pm, Saturday 27th October 2018.",0,2,402723,,,,,,,,,,,,,,Glenavon,,, Northern Irish Premiership
,,,,,,,,,,,,,Newry City,,,,"3:00pm, Saturday 8th December 2018.",1,1,402724,,,,,,,,,,,,,,Dungannon Swifts,,, Northern Irish Premiership
,,,,,,,,,,,,,Linfield,,,,"7:45pm, Tuesday 22nd January 2019.",2,0,402725,,,,,,,,,,,,,,Newry City,,, Northern Irish Premiership
,,,,,,,,,,,,,Glentoran,,,,"7:45pm, Tuesday 5th February 2019.",1,1,402726,,,,,,,,,,,,,,Newry City,,, Northern Irish Premiership
,,,,,,,,,,,,,Newry City,,,,"3:00pm, Wednesday 26th December 2018.",2,2,402727,,,,,,,,,,,,,,Warrenpoint Town,,, Northern Irish Premiership
,,,,,,,,,,,,,Newry City,,,,"3:00pm, Saturday 29th December 2018.",1,3,402728,,,,,,,,,,,,,,Ballymena United,,, Northern Irish Premiership
,,,,,,,,,,,,,Institute,,,,"3:00pm, Tuesday 1st January 2019.",2,1,402729,,,,,,,,,,,,,,Newry City,,, Northern Irish Premiership
,,,,,,,,,,,,,Crusaders,,,,"7:45pm, Friday 11th January 2019.",1,0,402730,,,,,,,,,,,,,,Newry City,,, Northern Irish Premiership
,,,,,,,,,,,,,Newry City,,,,"3:00pm, Saturday 19th January 2019.",1,2,402731,,,,,,,,,,,,,,Glentoran,,, Northern Irish Premiership
,,,,,,,,,,,,,Warrenpoint Town,,,,"3:00pm, Saturday 26th January 2019.",2,0,402732,,,,,,,,,,,,,,Newry City,,, Northern Irish Premiership
,,,,,,,,,,,,,Newry City,,,,"3:00pm, Saturday 9th February 2019.",0,1,402733,,,,,,,,,,,,,,Cliftonville,,, Northern Irish Premiership
,,,,,,,,,,,,,Linfield,,,,"7:45pm, Tuesday 26th February 2019.",1,0,402734,,,,,,,,,,,,,,Newry City,,, Northern Irish Premiership
,,,,,,,,,,,,,Newry City,,,,"3:00pm, Saturday 23rd February 2019.",1,3,402735,,,,,,,,,,,,,,Ards,,, Northern Irish Premiership
,,,,,,,,,,,,,Newry City,,,,"3:00pm, Saturday 9th March 2019.",1,2,402736,,,,,,,,,,,,,,Dungannon Swifts,,, Northern Irish Premiership
,,,,,,,,,,,,,Coleraine,,,,"7:45pm, Friday 15th March 2019.",4,1,402737,,,,,,,,,,,,,,Newry City,,, Northern Irish Premiership
,,,,,,,,,,,,,Glenavon,,,,"5:30pm, Saturday 23rd March 2019.",1,0,402738,,,,,,,,,,,,,,Newry City,,, Northern Irish Premiership
,,,,,,,,,,,,,Crusaders,,,,"7:45pm, Friday 2nd November 2018.",3,0,402739,,,,,,,,,,,,,,Newry City,,, Northern Irish Premiership
,,,,,,,,,,,,,Newry City,,,,"7:45pm, Monday 12th November 2018.",1,3,402740,,,,,,,,,,,,,,Cliftonville,,, Northern Irish Premiership
,,,,,,,,,,,,,Ards,,,,"3:00pm, Saturday 17th November 2018.",0,2,402741,,,,,,,,,,,,,,Newry City,,, Northern Irish Premiership
,,,,,,,,,,,,,Ballymena United,,,,"8:00pm, Friday 23rd November 2018.",2,1,402742,,,,,,,,,,,,,,Newry City,,, Northern Irish Premiership
,,,,,,,,,,,,,Newcastle Jets,,,,"9:50am, Friday 26th October 2018.",1,1,402743,,,,,,,,,,,,,,Adelaide United,,, Australian A-League
,,,,,,,,,,,,,Melbourne City FC,,,,"7:35am, Saturday 27th October 2018.",1,1,402744,,,,,,,,,,,,,,Central Coast Mariners,,, Australian A-League
,,,,,,,,,,,,,Wellington Phoenix,,,,"6:00am, Sunday 28th October 2018.",0,0,402745,,,,,,,,,,,,,,Brisbane,,, Australian A-League
,,,,,,,,,,,,,Diosgyor VTK,,,,"4:00pm, Saturday 1st December 2018.",1,1,402747,,,,,,,,,,,,,,Szombathelyi Haladas,,, Hungarian Liga
,,,,,,,,,,,,,Ujpesti Football Club,,,,"4:00pm, Saturday 9th March 2019.",2,3,402748,,,,,,,,,,,,,,Szombathelyi Haladas,,, Hungarian Liga
,,,,,,,,,,,,,Puskas FC,,,,"4:00pm, Saturday 30th March 2019.",0,3,402749,,,,,,,,,,,,,,Szombathelyi Haladas,,, Hungarian Liga
,,,,,,,,,,,,,MTK Budapest,,,,"4:00pm, Saturday 13th April 2019.",0,1,402750,,,,,,,,,,,,,,Szombathelyi Haladas,,, Hungarian Liga
,,,,,,,,,,,,,Paksi SE,,,,"4:00pm, Saturday 4th May 2019.",1,1,402751,,,,,,,,,,,,,,Szombathelyi Haladas,,, Hungarian Liga
,,,,,,,,,,,,,MOL Vidi FC,,,,"4:00pm, Sunday 19th May 2019.",1,1,402752,,,,,,,,,,,,,,Szombathelyi Haladas,,, Hungarian Liga
,,,,,,,,,,,,,Wimborne Town,,,,"3:00pm, Saturday 10th November 2018.",2,4,402753,,,,,,,,,,,,,,Taunton,,, Southern Premier League
43.8,4,3,5,14,6,57.6,76.8,0,17,7,6,2,AG Caennaise,85.7,2,,"5:30pm, Saturday 27th October 2018.",3,1,402755,56.3,2,1,4,14,3,42.4,69.5,1,10,5,3,3,AL Déville Maromme,69.2,1, Friendly Match
,,,,,,,,,,,,,Cardiff Metropolitan University,,,,"5:15pm, Saturday 17th November 2018.",0,2,402756,,,,,,,,,,,,,,Caernarfon Town,,, Welsh Premier League
,,,,,,,,,,,,,Caernarfon Town,,,,"7:35pm, Saturday 22nd December 2018.",1,2,402757,,,,,,,,,,,,,,Barry Town,,, Welsh Premier League
0,0,0,0,0,0,50,100,0,1,0,1,0,Palestine,0,1,,"12:00pm, Tuesday 20th November 2018.",1,1,402759,0,0,0,0,0,0,50,100,0,1,0,1,0,China,0,0, International Match
,,,,,,,,,,,,,Egypt,,,,"11:00am, Tuesday 20th November 2018.",0,0,402760,,,,,,,,,,,,,,U.A.E,,, International Match
,,,,,,,,,,,,,Connah's Quay Nomads,,,,"7:45pm, Friday 26th October 2018.",0,0,402761,,,,,,,,,,,,,,Caernarfon Town,,, Welsh Premier League
,,,,,,,,,,,,,Western Sydney Wanderers,,,,"9:50am, Saturday 27th October 2018.",0,2,402763,,,,,,,,,,,,,,Sydney FC,,, Australian A-League
,,,,,,,,,,,,,Debreceni Vasutas Sport Club,,,,"4:00pm, Saturday 1st December 2018.",1,0,402764,,,,,,,,,,,,,,MTK Budapest,,, Hungarian Liga
,,,,,,,,,,,,,Ferencvaros,,,,"6:30pm, Saturday 1st December 2018.",3,0,402765,,,,,,,,,,,,,,Paksi SE,,, Hungarian Liga
,,,,,,,,,,,,,Budapest Honved,,,,"5:00pm, Sunday 2nd December 2018.",0,2,402766,,,,,,,,,,,,,,MOL Vidi FC,,, Hungarian Liga
,,,,,,,,,,,,,Budapest Honved,,,,"4:00pm, Saturday 8th December 2018.",0,2,402767,,,,,,,,,,,,,,Debreceni Vasutas Sport Club,,, Hungarian Liga
,,,,,,,,,,,,,Szombathelyi Haladas,,,,"4:00pm, Saturday 8th December 2018.",0,4,402768,,,,,,,,,,,,,,MTK Budapest,,, Hungarian Liga
,,,,,,,,,,,,,Paksi SE,,,,"4:00pm, Saturday 8th December 2018.",1,1,402769,,,,,,,,,,,,,,Puskas FC,,, Hungarian Liga
,,,,,,,,,,,,,MOL Vidi FC,,,,"6:30pm, Saturday 8th December 2018.",0,2,402770,,,,,,,,,,,,,,Ujpesti Football Club,,, Hungarian Liga
,,,,,,,,,,,,,Perth Glory,,,,"8:00am, Sunday 28th October 2018.",3,2,402771,,,,,,,,,,,,,,Melbourne Victory,,, Australian A-League
,,,,,,,,,,,,,Metropolitan Police,,,,"7:45pm, Monday 29th October 2018.",1,2,402773,,,,,,,,,,,,,,Carshalton Athletic,,, The FA Trophy First Round Qualifiers
,,,,,,,,,,,,,Swindon Supermarine,,,,"7:45pm, Tuesday 30th October 2018.",0,3,402774,,,,,,,,,,,,,,Banbury,,, The FA Trophy First Round Qualifiers
,,,,,,,,,,,,,AFC Kempston Rovers,,,,"7:45pm, Tuesday 30th October 2018.",1,3,402775,,,,,,,,,,,,,,Beaconsfield,,, The FA Trophy First Round Qualifiers
,,,,,,,,,,,,,Kingstonian,,,,"7:45pm, Tuesday 30th October 2018.",2,3,402776,,,,,,,,,,,,,,Bedford Town,,, The FA Trophy First Round Qualifiers
,,,,,,,,,,,,,Haringey Borough,,,,"7:45pm, Tuesday 30th October 2018.",2,2,402777,,,,,,,,,,,,,,Chesham,,, The FA Trophy First Round Qualifiers
,,,,,,,,,,,,,Barwell,,,,"7:45pm, Tuesday 30th October 2018.",3,2,402778,,,,,,,,,,,,,,Coalville Town,,, The FA Trophy First Round Qualifiers
,,,,,,,,,,,,,Yate,,,,"7:45pm, Tuesday 30th October 2018.",0,2,402779,,,,,,,,,,,,,,Dorchester,,, The FA Trophy First Round Qualifiers
,,,,,,,,,,,,,Stamford,,,,"7:45pm, Tuesday 30th October 2018.",1,0,402780,,,,,,,,,,,,,,Leek Town,,, The FA Trophy First Round Qualifiers
,,,,,,,,,,,,,Didcot Town,,,,"7:45pm, Tuesday 30th October 2018.",4,2,402781,,,,,,,,,,,,,,Mangotsfield,,, The FA Trophy First Round Qualifiers
,,,,,,,,,,,,,Alvechurch,,,,"7:45pm, Tuesday 30th October 2018.",0,3,402782,,,,,,,,,,,,,,Stratford Town,,, The FA Trophy First Round Qualifiers
,,,,,,,,,,,,,Gainsborough Trinity,,,,"7:45pm, Tuesday 30th October 2018.",0,3,402783,,,,,,,,,,,,,,Tamworth,,, The FA Trophy First Round Qualifiers
,,,,,,,,,,,,,Hartley Wintney,,,,"7:45pm, Tuesday 30th October 2018.",1,5,402784,,,,,,,,,,,,,,Tiverton Town,,, The FA Trophy First Round Qualifiers
,,,,,,,,,,,,,Burgess Hill Town,,,,"7:45pm, Tuesday 30th October 2018.",1,2,402785,,,,,,,,,,,,,,Worthing,,, The FA Trophy First Round Qualifiers
,,,,,,,,,,,,,Buxton,,,,"7:45pm, Wednesday 31st October 2018.",2,1,402786,,,,,,,,,,,,,,Kings Lynn Town,,, The FA Trophy First Round Qualifiers
45,3,1,4,10,1,33.4,67.3,0,12,3,6,2,Sporting Kansas City,65.4,1,"14,045.","3:00am, Monday 5th November 2018.",1,1,402787,55,3,0,6,10,3,66.6,82.1,0,10,4,3,4,Real Salt Lake,83.3,2, American MLS League
51.1,2,1,6,8,5,55.5,83.2,0,9,4,3,2,Seattle Sounders FC,55,1,"21,144.","10:30pm, Sunday 4th November 2018.",1,2,402788,48.9,1,3,7,8,2,44.5,79.2,0,11,6,4,2,Portland Timbers,75,0, American MLS League
53.8,1,1,2,17,1,32.6,69.2,0,11,4,6,3,Portland Timbers,50,2,"39,542.","3:30am, Friday 9th November 2018.",2,3,402789,45.9,8,1,14,17,5,67.4,84.8,0,21,7,6,4,Seattle Sounders FC,68,2, American MLS League
45,3,0,6,7,3,52.7,71.4,0,12,5,4,1,Columbus Crew,55,0,"22,789.","12:30am, Monday 12th November 2018.",0,3,402790,55,7,1,4,7,4,47.3,68.6,0,12,2,3,4,New York Red Bulls,70,0, American MLS League
0,1,0,3,14,0,48,0,0,7,4,2,6,Aberdeen,0,4,"50,936.","3:00pm, Sunday 2nd December 2018.",0,1,402792,0,5,0,6,14,0,52,0,0,17,5,7,2,Celtic,0,3, Scottish League Cup Final
58.8,6,2,5,17,1,51.1,86,0,16,4,6,8,England U21,72.2,3,,"5:30pm, Thursday 15th November 2018.",2,1,402793,41.2,2,3,9,17,1,48.9,87.7,0,20,9,9,4,Italy U21,66.7,0, Under-21 International
54.5,6,0,7,15,0,48.6,82,0,18,3,9,2,Germany U21,70,0,,"5:30pm, Monday 19th November 2018.",2,1,402794,45.5,3,2,3,15,1,51.4,82.4,0,11,5,3,7,Italy U21,75,0, Under-21 International
56.3,2,3,6,13,1,58.7,90.6,0,10,2,6,2,England U21,61.5,0,,"5:00pm, Tuesday 20th November 2018.",5,1,402795,43.8,5,1,3,13,1,41.3,83,0,13,5,3,1,Denmark U21,63.2,0, Under-21 International
60,1,2,1,9,0,37,82.4,0,7,1,5,0,Ecuador,82.6,2,"45,000.","1:30am, Friday 16th November 2018.",2,0,402796,40,1,0,3,9,3,63,88.5,0,5,4,0,2,Peru,78.6,0, International Match
0,0,0,0,0,0,0,0,0,0,0,0,0,Uganda,0,4,,"3:00pm, Tuesday 20th November 2018.",0,0,402797,0,0,0,0,0,0,0,0,0,0,0,0,0,Nigeria,0,1, International Match
14.3,0,1,4,14,1,39.3,85.9,0,5,4,1,8,Cameroon,68,1,"20,712.","7:30pm, Tuesday 20th November 2018.",0,1,402798,85.7,6,7,7,14,1,60.7,93.8,0,23,8,9,1,Brazil,85.7,0, International Match
,,,,,,,,,,,,,Guatemala,,,,"6:15pm, Thursday 15th November 2018.",0,7,402799,,,,,,,,,,,,,,Israel,,, International Match
,,,,,,,,,,,,,Basingstoke Town,,,,"7:45pm, Tuesday 19th February 2019.",1,2,402800,,,,,,,,,,,,,,Chesham,,, Southern Premier League
,,,,,,,,,,,,,Walton Casuals,,,,"7:30pm, Tuesday 19th February 2019.",4,3,402801,,,,,,,,,,,,,,Hartley Wintney,,, Southern Premier League
,,,,,,,,,,,,,Wimborne Town,,,,"7:45pm, Saturday 24th November 2018.",0,2,402802,,,,,,,,,,,,,,Merthyr Town,,, Southern Premier League
,,,,,,,,,,,,,Tiverton Town,,,,"7:45pm, Tuesday 12th February 2019.",0,3,402803,,,,,,,,,,,,,,Poole Town,,, Southern Premier League
,,,,,,,,,,,,,Salisbury FC,,,,"7:45pm, Wednesday 28th November 2018.",3,4,402804,,,,,,,,,,,,,,Taunton,,, Southern Premier League
,,,,,,,,,,,,,Gosport Borough,,,,"7:45pm, Tuesday 11th December 2018.",3,1,402805,,,,,,,,,,,,,,Weymouth,,, Southern Premier League
,,,,,,,,,,,,,Metropolitan Police,,,,"7:45pm, Tuesday 11th December 2018.",3,1,402806,,,,,,,,,,,,,,Hendon,,, Southern Premier League
0,0,0,0,0,0,50,100,0,2,0,2,0,Ecuador,0,0,"12,000.","1:00am, Wednesday 21st November 2018.",2,1,402808,0,0,0,0,0,0,50,100,0,1,0,1,0,Panama,0,2, International Match
44.4,0,2,3,12,3,45.2,73.7,0,9,6,3,2,Tottenham Hotspur,29.6,2,"59,016.","7:45pm, Wednesday 19th December 2018.",2,0,402809,55.6,4,1,7,12,3,54.8,78.2,0,14,8,2,1,Arsenal,60,2, Carabao Cup Quarter-Final
30,6,0,2,6,2,27.4,74.6,0,11,2,3,10,Bournemouth,54.2,2,"40,432.","7:45pm, Wednesday 19th December 2018.",0,1,402810,70,10,3,6,6,1,72.6,91.4,0,25,4,11,3,Chelsea,33.3,1, Carabao Cup Quarter-Final
42.6,4,1,7,11,0,36.4,68.9,0,11,5,2,3,Burton Albion,72.4,2,"17,342.","7:45pm, Tuesday 18th December 2018.",1,0,402811,57.4,2,1,7,11,4,63.6,81,0,8,3,3,1,Middlesbrough,62.5,2, Carabao Cup Quarter-Final
42.9,5,1,7,8,3,66.3,88,0,12,4,3,1,Manchester City,58.3,2,"24,644.","7:45pm, Tuesday 18th December 2018.",1,1,402812,57.1,3,1,4,8,7,33.7,76,0,7,2,2,2,Leicester City,65.2,0, Carabao Cup Quarter-Final
,,,,,,,,,,,,,Beaconsfield,,,,"3:00pm, Saturday 10th November 2018.",2,1,402813,,,,,,,,,,,,,,Aveley,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Hayes & Yeading,,,,"3:00pm, Saturday 10th November 2018.",2,0,402814,,,,,,,,,,,,,,Banbury,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Stafford Rangers,,,,"3:00pm, Saturday 10th November 2018.",0,4,402815,,,,,,,,,,,,,,Basford United,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Enfield Town,,,,"3:00pm, Saturday 10th November 2018.",1,2,402816,,,,,,,,,,,,,,Basingstoke Town,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Poole Town,,,,"3:00pm, Saturday 10th November 2018.",2,2,402817,,,,,,,,,,,,,,Brentwood Town,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Hornchurch,,,,"3:00pm, Saturday 10th November 2018.",1,2,402818,,,,,,,,,,,,,,Brightlingsea Regent,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Harlow Town,,,,"3:00pm, Saturday 10th November 2018.",1,3,402819,,,,,,,,,,,,,,Carshalton Athletic,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Bedford Town,,,,"3:00pm, Saturday 10th November 2018.",2,2,402820,,,,,,,,,,,,,,Chipstead,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,AFC Totton,,,,"3:00pm, Saturday 10th November 2018.",1,3,402821,,,,,,,,,,,,,,Dorchester,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Tonbridge Angels,,,,"3:00pm, Saturday 10th November 2018.",0,1,402822,,,,,,,,,,,,,,Dorking Wanderers,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Carlton Town,,,,"3:00pm, Saturday 10th November 2018.",0,0,402823,,,,,,,,,,,,,,Farsley,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Didcot Town,,,,"3:00pm, Saturday 10th November 2018.",0,3,402824,,,,,,,,,,,,,,Folkestone Invicta,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Bishops Stortford,,,,"3:00pm, Saturday 10th November 2018.",0,1,402825,,,,,,,,,,,,,,Greenwich Borough,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Prescot Cables,,,,"3:00pm, Saturday 10th November 2018.",2,3,402826,,,,,,,,,,,,,,Halesowen Town,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Biggleswade Town,,,,"3:00pm, Saturday 10th November 2018.",2,1,402827,,,,,,,,,,,,,,Hendon,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Needham Market,,,,"3:00pm, Saturday 10th November 2018.",1,0,402828,,,,,,,,,,,,,,Herne Bay,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Potters Bar Town,,,,"3:00pm, Saturday 10th November 2018.",0,1,402829,,,,,,,,,,,,,,Horsham,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Melksham Town,,,,"3:00pm, Saturday 10th November 2018.",1,2,402830,,,,,,,,,,,,,,Leiston,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Merthyr Town,,,,"3:00pm, Saturday 10th November 2018.",0,2,402831,,,,,,,,,,,,,,Lewes,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Tamworth,,,,"3:00pm, Saturday 10th November 2018.",0,2,402832,,,,,,,,,,,,,,Marske Utd,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Workington,,,,"3:00pm, Saturday 10th November 2018.",2,2,402833,,,,,,,,,,,,,,Newcastle Town,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Thame United,,,,"3:00pm, Saturday 10th November 2018.",2,5,402834,,,,,,,,,,,,,,Royston Town,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Merstham,,,,"3:00pm, Saturday 10th November 2018.",0,2,402835,,,,,,,,,,,,,,Salisbury FC,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Hyde,,,,"3:00pm, Saturday 10th November 2018.",1,2,402836,,,,,,,,,,,,,,South Shields,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Barwell,,,,"3:00pm, Saturday 10th November 2018.",1,0,402837,,,,,,,,,,,,,,St Neots Town,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Buxton,,,,"3:00pm, Saturday 10th November 2018.",0,0,402838,,,,,,,,,,,,,,Stalybridge,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Kettering Town,,,,"3:00pm, Saturday 10th November 2018.",0,1,402839,,,,,,,,,,,,,,Stamford,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Mickleover Sports,,,,"3:00pm, Saturday 10th November 2018.",1,1,402840,,,,,,,,,,,,,,Stratford Town,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Ramsbottom Utd,,,,"8:00pm, Tuesday 13th November 2018.",2,2,402841,,,,,,,,,,,,,,Yaxley,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Wingate & Finchley,,,,"3:00pm, Saturday 10th November 2018.",3,2,402842,,,,,,,,,,,,,,Tiverton Town,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Bognor Regis Town,,,,"3:00pm, Saturday 10th November 2018.",0,2,402843,,,,,,,,,,,,,,Walton Casuals,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,AFC Rushden & Diamonds,,,,"3:00pm, Saturday 10th November 2018.",0,2,402844,,,,,,,,,,,,,,Witton Albion,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Chesham,,,,"3:00pm, Saturday 10th November 2018.",0,1,402845,,,,,,,,,,,,,,Worthing,,, The FA Trophy Second Round Qualifiers
,,,,,,,,,,,,,Beaconsfield,,,,"7:45pm, Tuesday 18th December 2018.",1,2,402847,,,,,,,,,,,,,,Harrow Borough,,, Southern Premier League
64.7,0,0,1,9,3,24.5,64.7,0,3,3,0,4,Yemen,70.6,0,"7,000.","4:30pm, Friday 16th November 2018.",0,1,402848,35.3,8,0,4,9,0,75.5,91.5,0,18,5,5,0,Saudi Arabia,35.7,0, International Match
55,2,1,6,18,4,70.5,86.2,0,9,4,3,2,Saudi Arabia,62.5,2,"7,500.","5:00pm, Tuesday 20th November 2018.",1,1,402849,45,1,1,4,18,5,29.5,68.3,0,11,8,2,2,Jordan,76.5,3, International Match
,,,,,,,,,,,,,Dorchester,,,,"7:45pm, Tuesday 27th November 2018.",1,0,402850,,,,,,,,,,,,,,Frome Town,,, Southern Premier League
,,,,,,,,,,,,,Sydney FC,,,,"8:50am, Friday 2nd November 2018.",3,0,402851,,,,,,,,,,,,,,Melbourne City FC,,, Australian A-League
,,,,,,,,,,,,,Melbourne Victory,,,,"8:50am, Saturday 3rd November 2018.",1,0,402852,,,,,,,,,,,,,,Newcastle Jets,,, Australian A-League
,,,,,,,,,,,,,Brisbane,,,,"11:00am, Saturday 3rd November 2018.",1,2,402853,,,,,,,,,,,,,,Perth Glory,,, Australian A-League
,,,,,,,,,,,,,Adelaide United,,,,"6:00am, Sunday 4th November 2018.",3,0,402854,,,,,,,,,,,,,,Central Coast Mariners,,, Australian A-League
,,,,,,,,,,,,,Western Sydney Wanderers,,,,"6:35am, Saturday 3rd November 2018.",3,0,402856,,,,,,,,,,,,,,Wellington Phoenix,,, Australian A-League
,,,,,,,,,,,,,Weymouth,,,,"3:00pm, Saturday 3rd November 2018.",2,1,402858,,,,,,,,,,,,,,Basingstoke Town,,, Southern Premier League
,,,,,,,,,,,,,Frome Town,,,,"3:00pm, Saturday 3rd November 2018.",2,2,402859,,,,,,,,,,,,,,Beaconsfield,,, Southern Premier League
,,,,,,,,,,,,,Merthyr Town,,,,"3:00pm, Saturday 3rd November 2018.",0,0,402860,,,,,,,,,,,,,,Dorchester,,, Southern Premier League
,,,,,,,,,,,,,Chesham,,,,"3:00pm, Saturday 3rd November 2018.",0,0,402861,,,,,,,,,,,,,,Gosport Borough,,, Southern Premier League
,,,,,,,,,,,,,Poole Town,,,,"3:00pm, Saturday 3rd November 2018.",3,0,402862,,,,,,,,,,,,,,Kings Langley,,, Southern Premier League
,,,,,,,,,,,,,Farnborough,,,,"3:00pm, Saturday 3rd November 2018.",3,4,402863,,,,,,,,,,,,,,Metropolitan Police,,, Southern Premier League
,,,,,,,,,,,,,Hendon,,,,"3:00pm, Saturday 3rd November 2018.",1,3,402864,,,,,,,,,,,,,,Salisbury FC,,, Southern Premier League
,,,,,,,,,,,,,Taunton,,,,"3:00pm, Saturday 3rd November 2018.",1,0,402865,,,,,,,,,,,,,,Swindon Supermarine,,, Southern Premier League
,,,,,,,,,,,,,Staines Town,,,,"3:00pm, Saturday 3rd November 2018.",2,3,402866,,,,,,,,,,,,,,Tiverton Town,,, Southern Premier League
,,,,,,,,,,,,,Harrow Borough,,,,"3:00pm, Saturday 3rd November 2018.",2,3,402867,,,,,,,,,,,,,,Walton Casuals,,, Southern Premier League
,,,,,,,,,,,,,Hartley Wintney,,,,"3:00pm, Saturday 3rd November 2018.",1,2,402868,,,,,,,,,,,,,,Wimborne Town,,, Southern Premier League
,,,,,,,,,,,,,Caernarfon Town,,,,"2:30pm, Saturday 3rd November 2018.",3,4,402869,,,,,,,,,,,,,,Carmarthen Town AFC,,, Welsh Premier League
35,3,1,4,10,2,75.9,87.6,0,15,7,5,3,Bayer Leverkusen,50,2,"11,400.","5:30pm, Tuesday 5th February 2019.",1,2,402871,65,0,2,4,10,1,24.1,62.2,0,12,7,5,4,1. FC Heidenheim 1846,59.1,1, German DFB Cup Third Round
45,4,0,5,13,8,36.5,78.6,0,15,4,7,1,Werder Bremen,61.8,2,"81,365.","7:45pm, Tuesday 5th February 2019.",3,3,402872,55,2,2,6,13,1,63.5,87.3,0,11,5,4,4,Borussia Dortmund,57.1,2, German DFB Cup Third Round
42.1,3,1,3,7,0,50.5,80.8,0,13,5,5,4,Fortuna Dusseldorf,58.3,2,"56,638.","7:45pm, Wednesday 6th February 2019.",1,4,402873,57.9,4,3,4,7,2,49.5,81.8,0,17,5,8,4,Schalke,76.5,2, German DFB Cup Third Round
44.3,1,0,0,10,1,39,64.7,0,1,0,0,4,FC Nurnberg,75,3,"47,628.","5:30pm, Tuesday 5th February 2019.",0,1,402874,55.7,4,1,6,10,2,61,82,0,20,11,5,0,Hamburg,53.3,1, German DFB Cup Third Round
56.8,8,2,14,16,1,74.1,91,0,23,8,7,1,Bayern Munich,75,2,"74,200.","7:45pm, Wednesday 6th February 2019.",3,2,402875,43.2,1,0,2,16,2,25.9,69.1,0,4,0,3,4,Hertha Berlin,64,0, German DFB Cup Third Round
52.2,5,1,2,10,3,42.2,71.1,0,12,5,2,1,FC Augsburg,64.3,3,"11,198.","5:30pm, Wednesday 6th February 2019.",1,0,402876,47.8,3,5,4,10,1,57.8,78.8,0,15,11,1,1,Holstein Kiel,70.6,0, German DFB Cup Third Round
51.9,8,2,6,10,2,57.9,80.1,0,24,10,6,2,SC Paderborn 07,50,2,"12,000.","7:45pm, Tuesday 5th February 2019.",3,1,402877,48.1,1,2,4,10,3,42.1,67,0,13,9,3,3,MSV Duisburg,65.2,2, German DFB Cup Third Round
