,Unnamed: 0,Unnamed: 0.1,League,Date,Time,HT,AT,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,ODD_BthScore_Yes,ODD_BthScore_No,ODD_1X,ODD_12,ODD_X2,Scrape_Date,Scrape_Time,SO
838,,,Championship,2020-10-27,1945,Wycombe,Watford,6.55,3.95,1.47,1.80,1.67,1.9,1.6,2.45,None,1.07,2020-10-21,2009,None
839,,,Championship,2020-10-27,1945,Swansea City,Stoke City,2.3,3.0,3.25,1.95,1.57,1.7,1.78,1.30,None,1.55,2020-10-21,2009,None
840,,,Championship,2020-10-27,1945,Blackburn Rovers,Reading,1.87,3.25,4.2,1.80,1.67,1.67,1.8,1.19,None,1.83,2020-10-21,2009,None
841,,,Championship,2020-10-27,1945,Barnsley FC,Queens Park Rangers,2.33,3.1,3.05,1.87,1.63,1.65,1.85,1.33,None,1.53,2020-10-22,2152,None
842,,,Championship,2020-10-27,1945,Brentford FC,Norwich City,2.0,3.35,3.55,1.83,1.65,1.67,1.8,1.25,None,1.72,2020-10-22,2152,None
843,,,Championship,2020-10-27,1945,Middlesbrough,Coventry City,1.95,3.15,4.05,2.0,1.55,1.78,1.7,1.20,None,1.78,2020-10-26,2256,None
844,,,Champions,2020-10-27,2000,Marselha,Manchester City,8.0,4.15,1.4,None,None,None,None,None,None,None,2020-10-04,59,None
845,,,Champions,2020-10-27,2000,FC Porto,Olympiacos,1.85,3.25,4.3,None,None,None,None,None,None,None,2020-10-04,59,None
846,,,Champions,2020-10-27,2000,Atalanta,Ajax,1.78,3.5,4.33,None,None,None,None,None,None,None,2020-10-04,59,None
847,,,Champions,2020-10-27,2000,Borussia Monchengladbach,Real Madrid,5.8,3.8,1.55,None,None,None,None,None,None,None,2020-10-04,59,None
848,,,Champions,2020-10-27,2000,Liverpool,FC Midtjylland,1.17,6.0,17.0,None,None,None,None,None,None,None,2020-10-04,59,None
849,,,Champions,2020-10-27,2000,Atletico de Madrid,Salzburgo,1.53,3.65,6.55,None,None,None,None,None,None,None,2020-10-04,59,None
850,,,Champions,2020-10-28,1755,Krasnodar,Chelsea,4.95,3.7,1.65,None,None,None,None,None,None,None,2020-10-04,59,None
851,,,Champions,2020-10-28,1755,Istanbul Basaksehir,PSG,8.5,4.15,1.38,None,None,None,None,None,None,None,2020-10-04,59,None
852,,,Championship,2020-10-28,1945,Derby County,Cardiff,2.78,3.0,2.58,2.05,1.5,1.78,1.7,1.45,None,1.38,2020-10-21,2009,None
853,,,Championship,2020-10-28,1945,Luton Town,Nottingham Forest,2.98,3.1,2.37,1.90,1.6,1.67,1.8,1.50,None,1.35,2020-10-21,2009,None
854,,,Championship,2020-10-28,1945,Birmingham,Huddersfield,2.2,2.96,3.45,2.25,1.42,1.9,1.6,1.27,None,1.57,2020-10-21,2009,None
855,,,Championship,2020-10-28,1945,Preston,Millwall FC,2.16,3.05,3.45,2.05,1.5,1.8,1.67,1.26,None,1.61,2020-10-21,2009,None
856,,,Championship,2020-10-28,1945,Rotherham,Sheffield Wednesday,3.0,3.1,2.35,2.0,1.55,1.72,1.75,1.53,None,1.33,2020-10-26,2256,None
857,,,Championship,2020-10-28,1945,Bournemouth,Bristol City,1.8,3.5,4.2,1.78,1.7,1.67,1.8,1.19,None,1.9,2020-10-27,2040,None
858,,,Champions,2020-10-28,2000,Club Brugge,Lazio,3.65,3.4,1.95,None,None,None,None,None,None,None,2020-10-04,59,None
859,,,Champions,2020-10-28,2000,Sevilha,Rennes,1.67,3.35,5.35,None,None,None,None,None,None,None,2020-10-04,59,None
860,,,Champions,2020-10-28,2000,Borussia Dortmund,Zenit Sao Petersburgo,1.5,3.7,7.3,None,None,None,None,None,None,None,2020-10-04,59,None
861,,,Champions,2020-10-28,2000,Ferencvaros,Dinamo Kiev,3.35,3.2,2.13,None,None,None,None,None,None,None,2020-10-04,59,None
862,,,Champions,2020-10-28,2000,Juventus,Barcelona,2.33,3.1,3.05,None,None,None,None,None,None,None,2020-10-04,59,None
863,,,Champions,2020-10-28,2000,Manchester United,RB Leipzig,1.88,3.4,3.95,None,None,None,None,None,None,None,2020-10-04,59,None
864,,,Primeira_Liga,2020-10-28,2145,Sporting CP,Gil Vicente FC,1.44,4.2,7.0,1.75,1.72,1.91,1.6,1.06,None,2.62,2020-10-25,1528,None
865,,,Liga_Europa,2020-10-29,1755,FC Zorya Luhansk,SC Braga,3.3,3.15,2.17,None,None,None,None,None,None,None,2020-10-05,2247,None
866,,,Liga_Europa,2020-10-29,1755,AEK Atenas,Leicester,4.2,3.35,1.85,None,None,None,None,None,None,None,2020-10-05,2247,None
867,,,Liga_Europa,2020-10-29,2000,SL Benfica,Standard Liege,1.35,4.45,8.5,None,None,None,None,None,None,None,2020-10-05,2247,None
868,,,Liga_Europa,2020-10-29,2000,Rangers,Lech Poznan,1.5,4.15,6.0,None,None,None,None,None,None,None,2020-10-06,1247,None
869,,,Bundesliga,2020-10-30,1930,FC Schalke 04,Estugarda,2.68,3.45,2.4,None,None,None,None,None,None,None,2020-10-06,1237,None
870,,,Championship,2020-10-30,1945,Coventry City,Reading,2.78,2.82,2.74,1.9,1.6,1.63,1.87,1.40,None,1.38,2020-10-26,2256,None
871,,,Premier_League,2020-10-30,2000,Wolverhampton,Crystal Palace FC,1.83,3.25,4.4,2.05,1.55,1.9,1.65,1.17,None,1.87,2020-10-18,1141,None
872,,,La_Liga,2020-10-30,2000,Eibar,Cadiz CF,2.12,3.25,3.35,2.40,1.4,2.05,1.55,1.28,None,1.63,2020-10-19,2212,None
873,,,Ligue_1,2020-10-30,2000,Marselha,RC Lens,1.78,3.55,4.25,1.9,1.61,1.8,1.67,1.18,None,1.91,2020-10-26,2255,None
874,,,Primeira_Liga,2020-10-30,2030,FC Pacos Ferreira,FC Porto,6.4,3.7,1.53,1.90,1.6,1.95,1.57,2.35,None,1.08,2020-10-27,2048,None
875,,,RFPL,2020-10-31,1100,Rubin Kazan,Arsenal Tula,1.75,3.45,4.55,1.88,1.6,1.78,1.67,1.16,None,1.95,2020-10-28,2041,None
876,,,Championship,2020-10-31,1230,Bristol City,Norwich City,3.0,3.3,2.25,1.75,1.72,1.6,1.9,1.57,None,1.33,2020-10-26,2256,None
877,,,Premier_League,2020-10-31,1230,Sheffield United,Manchester City,7.6,5.4,1.31,1.38,2.45,1.67,1.88,3.15,None,1.05,2020-10-27,2052,None
878,,,La_Liga,2020-10-31,1300,Real Madrid,Huesca,1.24,5.7,10.0,1.53,2.11,1.95,1.63,1.02,None,2.92,2020-10-19,2212,None
879,,,RFPL,2020-10-31,1330,Spartak Moscovo,Rostov,1.72,3.35,5.0,1.91,1.57,1.8,1.65,1.13,None,2.0,2020-10-27,2044,None
880,,,RFPL,2020-10-31,1330,FC Akhmat Grozny,Krasnodar,2.45,3.4,2.64,1.70,1.75,1.57,1.91,1.42,None,1.47,2020-10-28,2041,None
881,,,Serie_A,2020-10-31,1400,FC Crotone,Atalanta,6.0,4.9,1.42,1.32,2.7,1.45,2.25,2.70,None,1.09,2020-10-26,2304,None
882,,,Bundesliga,2020-10-31,1430,Augsburgo,Mainz 05,1.83,3.55,3.95,None,None,None,None,None,None,None,2020-10-06,1237,None
883,,,Bundesliga,2020-10-31,1430,Arminia Bielefeld,Borussia Dortmund,6.0,4.55,1.44,None,None,None,None,None,None,None,2020-10-06,1237,None
884,,,Bundesliga,2020-10-31,1430,Colonia,Bayern Munique,11.0,6.6,1.19,1.23,3.15,1.57,2.02,4.15,None,1.02,2020-10-20,2305,None
885,,,Bundesliga,2020-10-31,1430,Eintracht Frankfurt,Werder Bremen,1.72,3.9,4.1,1.45,2.25,1.45,2.25,1.19,None,2.0,2020-10-27,2035,None
886,,,Premier_League,2020-10-31,1500,Burnley,Chelsea,5.15,4.3,1.53,1.5,2.14,1.6,2.0,2.35,None,1.13,2020-10-19,1351,None
887,,,La_Liga,2020-10-31,1500,Athletic Bilbao,Sevilha,2.86,2.92,2.58,2.30,1.44,1.91,1.65,1.44,None,1.36,2020-10-21,2015,None
888,,,Premiership,2020-10-31,1500,Livingston FC,Motherwell FC,2.33,3.3,2.86,1.9,1.6,1.7,1.78,1.36,None,1.53,2020-10-26,2259,None
889,,,Championship,2020-10-31,1500,Millwall FC,Huddersfield,2.04,3.0,3.9,2.1,1.47,1.83,1.65,1.21,None,1.7,2020-10-26,2256,None
890,,,Championship,2020-10-31,1500,Bournemouth,Derby County,1.61,3.6,5.5,1.9,1.6,1.88,1.61,1.11,None,2.17,2020-10-26,2256,None
891,,,Premiership,2020-10-31,1500,Dundee United,Ross County,2.02,3.45,3.4,1.83,1.65,1.7,1.78,1.27,None,1.72,2020-10-26,2259,None
892,,,Championship,2020-10-31,1500,Queens Park Rangers,Cardiff,2.7,3.0,2.66,2.02,1.53,1.72,1.75,1.42,None,1.4,2020-10-26,2256,None
893,,,Championship,2020-10-31,1500,Barnsley FC,Watford,3.2,3.1,2.25,2.02,1.53,1.75,1.72,1.57,None,1.3,2020-10-26,2256,None
894,,,Championship,2020-10-31,1500,Wycombe,Sheffield Wednesday,4.65,3.55,1.72,1.80,1.67,1.72,1.75,2.00,None,1.16,2020-10-27,2040,None
895,,,Championship,2020-10-31,1500,Stoke City,Rotherham,1.72,3.55,4.65,1.91,1.6,1.83,1.65,1.16,None,2.0,2020-10-27,2040,None
896,,,Championship,2020-10-31,1500,Luton Town,Brentford FC,4.65,3.4,1.75,1.78,1.7,1.67,1.8,1.95,None,1.15,2020-10-28,2037,None
897,,,Championship,2020-10-31,1500,Preston,Birmingham,2.0,3.2,3.75,2.19,1.44,1.95,1.57,1.23,None,1.72,2020-10-28,2037,None
898,,,Championship,2020-10-31,1500,Middlesbrough,Nottingham Forest,2.4,2.86,3.2,2.02,1.53,1.72,1.75,1.30,None,1.5,2020-10-28,2037,None
899,,,Championship,2020-10-31,1500,Swansea City,Blackburn Rovers,2.3,3.35,2.9,1.75,1.72,1.6,1.9,1.36,None,1.55,2020-10-28,2037,None
900,,,Primeira_Liga,2020-10-31,1530,Belenenses SAD,SC Farense,1.95,3.45,3.6,1.83,1.65,1.7,1.78,1.25,None,1.75,2020-10-23,2227,None
901,,,Ligue_1,2020-10-31,1600,Rennes,Stade Brestois 29,1.8,3.55,4.05,None,None,None,None,None,None,None,2020-10-21,2006,None
902,,,Serie_A,2020-10-31,1700,Inter de Milao,Parma,1.26,5.8,9.0,1.35,2.56,1.7,1.85,1.03,None,3.5,2020-10-26,2304,None
903,,,Bundesliga,2020-10-31,1730,Borussia Monchengladbach,RB Leipzig,2.45,3.6,2.54,None,None,None,None,None,None,None,2020-10-06,1237,None
904,,,La_Liga,2020-10-31,1730,CA Osasuna,Atletico de Madrid,4.5,3.4,1.78,2.19,1.5,2.04,1.57,1.91,None,1.17,2020-10-19,1346,None
905,,,Premier_League,2020-10-31,1730,Liverpool,West Ham,1.35,5.3,6.55,1.35,2.56,1.57,2.04,1.07,None,2.92,2020-10-25,1532,None
906,,,Eredivisie,2020-10-31,1745,FC Twente Enschede,PEC Zwolle,1.72,3.75,4.25,None,None,None,None,None,None,None,2020-10-21,2000,None
907,,,Primeira_Liga,2020-10-31,1800,Rio Ave FC,Moreirense FC,1.8,3.3,4.5,1.70,1.78,1.6,1.9,1.16,None,1.91,2020-10-23,2227,None
908,,,Eredivisie,2020-10-31,1900,Ajax,Fortuna Sittard,1.05,11.0,26.0,None,None,None,None,None,None,None,2020-10-19,2201,None
909,,,Eredivisie,2020-10-31,1900,FC Groningen,VVV Venlo,1.47,4.25,6.1,1.65,1.83,1.78,1.7,1.09,None,2.5,2020-10-28,2029,None
910,,,Serie_A,2020-10-31,1945,Bolonha,Cagliari,1.88,3.85,3.45,1.47,2.2,1.45,2.25,1.26,None,1.83,2020-10-27,2050,None
911,,,Eredivisie,2020-10-31,2000,Willem II Tilburg,Vitesse,3.15,3.5,2.1,1.57,1.95,1.47,2.1,1.65,None,1.31,2020-10-26,2251,None
912,,,La_Liga,2020-10-31,2000,Alaves,Barcelona,6.25,4.33,1.45,1.53,2.1,1.65,1.9,2.56,None,1.08,2020-10-27,2046,None
913,,,Ligue_1,2020-10-31,2000,Nantes,PSG,6.55,4.7,1.4,1.45,2.17,1.63,1.87,2.74,None,1.07,2020-10-28,2034,None
914,,,Primeira_Liga,2020-10-31,2030,CS Maritimo,CD Nacional Madeira,2.05,3.15,3.6,1.83,1.65,1.65,1.83,1.25,None,1.67,2020-10-27,2048,None
915,,,RFPL,2020-11-01,900,FC Ufa,Ural Sverdlovskaya Oblast,2.58,2.84,2.78,2.40,1.35,2.0,1.53,1.38,None,1.42,2020-10-28,2041,None
916,,,RFPL,2020-11-01,1100,FK Khimki,Zenit Sao Petersburgo,5.85,4.35,1.44,1.50,2.02,1.65,1.8,2.58,None,1.09,2020-10-31,2321,None
917,,,Eredivisie,2020-11-01,1115,Heracles Almelo,FC Utrecht,3.2,3.55,2.05,None,None,None,None,None,None,None,2020-10-19,2201,None
918,,,Serie_A,2020-11-01,1130,Udinese,AC Milao,4.2,3.7,1.75,1.57,2.02,1.55,2.05,1.95,None,1.18,2020-10-31,2327,None
919,,,Premier_League,2020-11-01,1200,Aston Villa,Southampton,2.25,3.6,2.76,1.57,2.02,1.47,2.2,1.40,None,1.55,2020-10-25,1532,None
920,,,Premiership,2020-11-01,1200,Kilmarnock FC,Rangers,9.5,5.15,1.25,1.57,1.95,2.02,1.53,3.50,None,1.03,2020-10-28,2041,None
921,,,Ligue_1,2020-11-01,1200,Saint-Etienne,Montpellier,2.25,3.3,2.98,1.75,1.72,1.6,1.91,1.35,None,1.55,2020-10-31,2316,None
922,,,La_Liga,2020-11-01,1300,Betis,Elche CF,1.44,4.25,6.8,1.75,1.8,1.95,1.63,1.07,None,2.6,2020-10-31,2323,None
923,,,Eredivisie,2020-11-01,1330,Sparta Rotterdam,SC Heerenveen,2.54,3.6,2.45,1.50,2.05,1.42,2.25,1.47,None,1.45,2020-10-27,2033,None
924,,,Eredivisie,2020-11-01,1330,FC Emmen,Feyenoord,4.7,4.0,1.63,1.44,2.2,1.45,2.16,2.15,None,1.15,2020-10-27,2033,None
925,,,RFPL,2020-11-01,1330,Rotor Volgograd,CSKA Moscovo,6.4,4.15,1.42,1.75,1.7,1.95,1.55,2.60,None,1.07,2020-10-28,2041,None
926,,,Ligue_1,2020-11-01,1400,Dijon,FC Lorient,2.35,3.2,2.92,None,None,None,None,None,None,None,2020-10-21,2006,None
927,,,Ligue_1,2020-11-01,1400,Nimes,FC Metz,2.05,3.25,3.5,None,None,None,None,None,None,None,2020-10-21,2006,None
928,,,Ligue_1,2020-11-01,1400,Stade Reims,Estrasburgo,2.05,3.25,3.5,None,None,None,None,None,None,None,2020-10-21,2006,None
929,,,Ligue_1,2020-11-01,1400,Angers,Nice,2.2,3.2,3.2,1.85,1.65,1.65,1.83,1.30,None,1.6,2020-10-26,2255,None
930,,,RFPL,2020-11-01,1400,PFC Sochi,Lokomotiv Moscovo,2.58,3.05,2.76,2.02,1.5,1.75,1.7,1.38,None,1.44,2020-10-26,2300,None
931,,,Serie_A,2020-11-01,1400,Spezia,Juventus,7.65,4.8,1.35,1.53,2.1,1.78,1.75,2.96,None,1.05,2020-10-27,2050,None
932,,,Serie_A,2020-11-01,1400,Torino,Lazio,2.63,3.45,2.45,1.55,2.05,1.45,2.25,1.47,None,1.42,2020-10-31,2327,None
933,,,Premier_League,2020-11-01,1400,Newcastle,Everton,3.45,3.3,2.05,1.75,1.8,1.61,1.95,1.7,None,1.27,2020-10-31,2329,None
934,,,Bundesliga,2020-11-01,1430,Friburgo,Bayer Leverkusen,3.35,3.6,2.0,None,None,None,None,None,None,None,2020-10-06,1237,None
935,,,La_Liga,2020-11-01,1500,Celta de Vigo,Real Sociedad,2.78,3.1,2.52,2.0,1.6,1.75,1.8,1.47,None,1.38,2020-10-19,1346,None
936,,,Primeira_Liga,2020-11-01,1500,Portimonense,CD Santa Clara,2.16,3.05,3.45,2.02,1.53,1.78,1.7,1.27,None,1.61,2020-10-31,2325,None
937,,,Eredivisie,2020-11-01,1545,PSV Eindhoven,Den Haag,1.06,9.5,31.0,None,None,None,None,None,None,None,2020-10-21,2000,None
938,,,RFPL,2020-11-01,1600,Tambov,Dinamo Moscovo,4.75,3.5,1.65,2.02,1.5,1.95,1.55,2.05,None,1.14,2020-10-28,2041,None
939,,,Ligue_1,2020-11-01,1600,Monaco,Bordeus,1.78,3.75,4.0,1.61,1.9,1.57,1.95,1.2,None,1.91,2020-10-31,2316,None
940,,,Premier_League,2020-11-01,1630,Manchester United,Arsenal,2.05,3.55,3.2,1.57,2.02,1.5,2.18,1.30,None,1.67,2020-10-18,1141,None
941,,,Bundesliga,2020-11-01,1700,Hertha Berlin,Wolfsburgo,2.25,3.45,2.86,None,None,None,None,None,None,None,2020-10-06,1237,None
942,,,Serie_A,2020-11-01,1700,AS Roma,Fiorentina,1.72,3.9,4.1,1.50,2.19,1.47,2.2,1.19,None,2.0,2020-10-20,2319,None
943,,,Serie_A,2020-11-01,1700,Napoles,Sassuolo,1.4,4.9,6.15,1.31,2.72,1.45,2.25,1.09,None,2.74,2020-10-31,2327,None
944,,,La_Liga,2020-11-01,1730,Granada CF,Levante,2.04,3.3,3.5,1.91,1.65,1.75,1.8,1.26,None,1.7,2020-10-19,1346,None
945,,,Primeira_Liga,2020-11-01,1730,Gil Vicente FC,Vitoria Guimaraes,3.2,2.96,2.33,2.15,1.47,1.83,1.65,1.53,None,1.3,2020-10-31,2325,None
946,,,Eredivisie,2020-11-01,1900,AZ Alkmaar,RKC Waalwijk,1.1,8.5,19.0,None,None,None,None,None,None,None,2020-10-21,2000,None
947,,,Premier_League,2020-11-01,1915,Tottenham,Brighton,1.57,4.1,5.0,1.53,2.10,1.57,2.02,1.14,None,2.25,2020-10-18,1141,None
948,,,Serie_A,2020-11-01,1945,Sampdoria,Genova,1.85,3.65,3.75,1.61,1.95,1.55,2.05,1.23,None,1.85,2020-10-26,2304,None
949,,,La_Liga,2020-11-01,2000,Valencia,Getafe,2.8,2.98,2.58,2.35,1.42,1.95,1.61,1.44,None,1.38,2020-10-19,1346,None
950,,,Ligue_1,2020-11-01,2000,Lille,Lyon,2.2,3.25,3.15,None,None,None,None,None,None,None,2020-10-21,2006,None
951,,,Primeira_Liga,2020-11-01,2000,Sporting CP,CD Tondela,1.33,4.8,8.5,1.60,1.91,1.87,1.63,1.04,None,3.0,2020-10-23,2227,None
952,,,Premier_League,2020-11-02,1730,Fulham,West Brom,2.33,3.25,2.9,1.85,1.7,1.65,1.9,1.36,None,1.53,2020-10-25,1532,None
953,,,Primeira_Liga,2020-11-02,1845,SC Braga,Famalicao,1.33,4.9,7.9,1.44,2.2,1.65,1.83,1.04,None,3.0,2020-10-26,2302,None
954,,,Bundesliga,2020-11-02,1930,Hoffenheim,1. FC Union Berlin,1.67,3.75,4.6,None,None,None,None,None,None,None,2020-10-06,1237,None
955,,,Serie_A,2020-11-02,1945,Hellas Verona,Benevento Calcio,1.75,3.6,4.3,1.70,1.85,1.65,1.91,1.18,None,1.95,2020-10-20,2319,None
956,,,La_Liga,2020-11-02,2000,Villarreal,Real Valladolid,1.53,3.85,5.95,1.8,1.75,1.83,1.72,1.09,None,2.3,2020-10-19,1346,None
957,,,Premier_League,2020-11-02,2000,Leeds United,Leicester,2.45,3.4,2.62,1.65,1.91,1.53,2.12,1.42,None,1.47,2020-10-31,2329,None
958,,,Primeira_Liga,2020-11-02,2100,Boavista FC,SL Benfica,8.0,4.55,1.36,1.67,1.8,1.95,1.57,2.92,None,1.04,2020-10-23,2227,None
959,,,Champions,2020-11-03,1755,Lokomotiv Moscovo,Atletico de Madrid,4.85,3.5,1.7,None,None,None,None,None,None,None,2020-10-04,59,None
960,,,Champions,2020-11-03,1755,Shakhtar Donetsk,Borussia Monchengladbach,2.05,3.4,3.35,None,None,None,None,None,None,None,2020-10-04,2259,None
961,,,Championship,2020-11-03,1900,Sheffield Wednesday,Bournemouth,3.15,2.94,2.25,1.90,1.6,1.67,1.8,1.53,None,1.3,2020-10-28,2037,None
962,,,Championship,2020-11-03,1900,Huddersfield,Bristol City,2.45,2.98,2.84,1.91,1.6,1.67,1.8,1.36,None,1.47,2020-11-03,1701,None
963,,,Championship,2020-11-03,1900,Brentford FC,Swansea City,1.9,3.2,3.8,1.91,1.6,1.75,1.72,1.21,None,1.78,2020-11-03,1701,None
964,,,Championship,2020-11-03,1900,Norwich City,Millwall FC,1.8,3.4,4.0,1.85,1.65,1.72,1.75,1.20,None,1.87,2020-11-03,1701,None
965,,,Championship,2020-11-03,1945,Blackburn Rovers,Middlesbrough,2.14,3.25,3.3,1.95,1.57,1.75,1.72,1.28,None,1.63,2020-10-28,2037,None
966,,,Championship,2020-11-03,1945,Cardiff,Barnsley FC,2.0,3.2,3.5,1.90,1.6,1.72,1.75,1.25,None,1.7,2020-11-03,1701,None
967,,,Champions,2020-11-03,2000,Atalanta,Liverpool,3.25,3.5,2.05,None,None,None,None,None,None,None,2020-10-04,2259,None
968,,,Champions,2020-11-03,2000,FC Porto,Marselha,2.02,3.35,3.5,None,None,None,None,None,None,None,2020-10-04,2259,None
969,,,Champions,2020-11-03,2000,Salzburgo,Bayern Munique,5.1,4.3,1.53,None,None,None,None,None,None,None,2020-10-04,2259,None
970,,,Champions,2020-11-03,2000,FC Midtjylland,Ajax,3.0,3.4,2.2,None,None,None,None,None,None,None,2020-10-04,2259,None
971,,,Champions,2020-11-03,2000,Real Madrid,Inter de Milao,1.8,3.55,4.1,None,None,None,None,None,None,None,2020-10-04,2259,None
972,,,Champions,2020-11-03,2000,Manchester City,Olympiacos,1.15,6.45,17.0,None,None,None,None,None,None,None,2020-10-04,2259,None
973,,,Serie_A,2020-11-04,1600,Genova,Torino,2.35,3.4,2.78,1.67,1.88,1.55,2.05,1.38,None,1.53,2020-11-03,1710,None
974,,,Champions,2020-11-04,1755,Zenit Sao Petersburgo,Lazio,2.84,3.25,2.37,None,None,None,None,None,None,None,2020-10-04,2259,None
975,,,Champions,2020-11-04,1755,Istanbul Basaksehir,Manchester United,4.8,3.65,1.67,None,None,None,None,None,None,None,2020-10-04,2259,None
976,,,Championship,2020-11-04,1900,Watford,Stoke City,1.95,3.15,3.7,2.16,1.45,1.91,1.6,1.23,None,1.72,2020-10-28,2037,None
977,,,Championship,2020-11-04,1900,Reading,Preston,2.45,2.86,2.9,2.02,1.53,1.72,1.75,1.35,None,1.45,2020-11-01,2053,None
978,,,Championship,2020-11-04,1945,Nottingham Forest,Coventry City,1.7,3.35,4.65,1.83,1.65,1.75,1.72,1.15,None,2.0,2020-10-31,2319,None
979,,,Championship,2020-11-04,1945,Rotherham,Luton Town,2.25,2.9,3.2,2.02,1.53,1.72,1.75,1.28,None,1.55,2020-10-31,2319,None
980,,,Championship,2020-11-04,1945,Derby County,Queens Park Rangers,2.2,3.1,3.1,1.87,1.63,1.65,1.83,1.31,None,1.57,2020-11-03,1701,None
981,,,Championship,2020-11-04,1945,Birmingham,Wycombe,1.65,3.4,5.0,1.95,1.57,1.9,1.61,1.13,None,2.1,2020-11-03,1701,None
982,,,Champions,2020-11-04,2000,Sevilha,Krasnodar,1.47,3.7,7.5,None,None,None,None,None,None,None,2020-10-04,2259,None
983,,,Champions,2020-11-04,2000,RB Leipzig,PSG,3.45,3.35,2.04,None,None,None,None,None,None,None,2020-10-04,2259,None
984,,,Champions,2020-11-04,2000,Ferencvaros,Juventus,9.0,4.8,1.31,None,None,None,None,None,None,None,2020-10-04,2259,None
985,,,Champions,2020-11-04,2000,Club Brugge,Borussia Dortmund,4.55,3.55,1.72,None,None,None,None,None,None,None,2020-10-04,2259,None
986,,,Champions,2020-11-04,2000,Barcelona,Dinamo Kiev,1.24,5.35,11.5,None,None,None,None,None,None,None,2020-10-04,2259,None
987,,,Champions,2020-11-04,2000,Chelsea,Rennes,1.57,3.65,5.8,None,None,None,None,None,None,None,2020-10-04,2259,None
988,,,Liga_Europa,2020-11-05,1755,Lech Poznan,Standard Liege,2.5,3.35,2.63,None,None,None,None,None,None,None,2020-10-05,2247,None
989,,,Liga_Europa,2020-11-05,1755,SL Benfica,Rangers,1.55,3.65,6.2,None,None,None,None,None,None,None,2020-10-05,2247,None
990,,,Liga_Europa,2020-11-05,2000,Leicester,SC Braga,1.91,3.25,4.0,None,None,None,None,None,None,None,2020-10-05,2247,None
991,,,Liga_Europa,2020-11-05,2000,FC Zorya Luhansk,AEK Atenas,2.6,3.15,2.66,None,None,None,None,None,None,None,2020-10-05,2247,None
992,,,RFPL,2020-11-06,1600,PFC Sochi,FC Ufa,1.57,3.25,6.35,2.35,1.36,2.3,1.38,1.07,None,2.19,2020-10-31,2321,None
993,,,Championship,2020-11-06,1800,Cardiff,Bristol City,2.16,3.2,3.1,1.91,1.6,1.72,1.75,1.31,None,1.6,2020-11-03,1701,None
994,,,Eredivisie,2020-11-06,1900,Fortuna Sittard,PEC Zwolle,2.3,3.45,2.82,None,None,None,None,None,None,None,2020-10-27,2033,None
995,,,Bundesliga,2020-11-06,1930,Werder Bremen,Colonia,2.18,3.4,3.05,1.55,2.05,1.45,2.25,1.33,None,1.61,2020-10-26,2252,None
996,,,Serie_A,2020-11-06,1945,Sassuolo,Udinese,1.75,3.9,3.95,1.45,2.25,1.44,2.3,1.21,None,1.95,2020-10-27,2050,None
997,,,Premiership,2020-11-06,1945,FC St Johnstone,Kilmarnock FC,2.11,3.15,3.25,1.90,1.6,1.7,1.78,1.28,None,1.63,2020-10-31,2320,None
998,,,Premiership,2020-11-06,1945,Aberdeen FC,Hibernian FC,2.02,3.4,3.2,1.91,1.6,1.75,1.72,1.28,None,1.67,2020-10-31,2320,None
999,,,Premiership,2020-11-06,1945,Ross County,Livingston FC,2.86,3.25,2.25,1.87,1.63,1.67,1.8,1.55,None,1.35,2020-11-03,1704,None
1000,,,Premier_League,2020-11-06,2000,Southampton,Newcastle,1.72,3.8,4.2,1.65,1.91,1.63,1.95,1.19,None,2.0,2020-10-26,2305,None
1001,,,La_Liga,2020-11-06,2000,Elche CF,Celta de Vigo,3.15,3.0,2.33,2.35,1.42,1.95,1.61,1.53,None,1.31,2020-10-27,2046,None
1002,,,Ligue_1,2020-11-06,2000,Estrasburgo,Marselha,2.65,3.2,2.56,1.90,1.6,1.67,1.8,1.44,None,1.42,2020-10-31,2316,None
1003,,,Primeira_Liga,2020-11-06,2030,Belenenses SAD,Rio Ave FC,2.7,3.25,2.5,1.83,1.65,1.65,1.85,1.47,None,1.4,2020-10-31,2325,None
1004,,,RFPL,2020-11-07,1100,Ural Sverdlovskaya Oblast,Spartak Moscovo,5.15,3.2,1.7,1.9,1.57,1.8,1.65,2.02,None,1.12,2020-11-01,2056,None
1005,,,Premier_League,2020-11-07,1230,Everton,Manchester United,2.65,3.45,2.4,1.61,1.95,1.5,2.18,1.50,None,1.42,2020-10-26,2305,None
1006,,,Championship,2020-11-07,1230,Reading,Stoke City,2.72,2.92,2.56,2.17,1.45,1.83,1.65,1.44,None,1.38,2020-11-03,1701,None
1007,,,La_Liga,2020-11-07,1300,Huesca,Eibar,2.02,3.05,3.9,2.45,1.38,2.12,1.53,1.22,None,1.7,2020-10-27,2046,None
1008,,,RFPL,2020-11-07,1330,Arsenal Tula,Rotor Volgograd,1.78,3.35,4.15,2.05,1.5,1.91,1.57,1.18,None,1.91,2020-10-31,2321,None
1009,,,Serie_A,2020-11-07,1400,Cagliari,Sampdoria,2.76,3.55,2.3,1.50,2.18,1.4,2.4,1.55,None,1.38,2020-10-28,2047,None
1010,,,Bundesliga,2020-11-07,1430,Estugarda,Eintracht Frankfurt,2.5,3.55,2.5,1.42,2.33,1.36,2.54,1.47,None,1.47,2020-10-26,2252,None
