,AAD,ABS,Time,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League 
338,40.9,1.0,1830,1.0,5.0,11.0,2.0,53.7,90.0,0.0,14.0,6.0,7.0,2.0,Lecce,73.3,4.0,,2020-07-29,2,1,419442,59.1,2.0,2.0,5.0,12.0,1.0,46.3,86.2,0.0,10.0,5.0,3.0,5.0,Udinese,60.0,1.0,Serie_A
339,67.6,2.0,1830,0.0,1.0,13.0,1.0,45.9,82.1,0.0,14.0,7.0,5.0,7.0,Spal,50.0,1.0,,2020-07-29,0,3,419443,32.4,1.0,3.0,7.0,15.0,3.0,54.1,85.2,0.0,17.0,6.0,10.0,5.0,Verona,42.9,1.0,Serie_A
340,50.0,4.0,1830,6.0,6.0,6.0,3.0,57.1,85.2,0.0,20.0,7.0,9.0,5.0,AC Milan,80.0,1.0,,2020-07-29,4,1,419439,50.0,2.0,1.0,4.0,5.0,2.0,42.9,81.9,0.0,19.0,11.0,6.0,5.0,Sampdoria,37.5,1.0,Serie_A
341,76.9,3.0,1830,1.0,3.0,5.0,2.0,45.5,84.8,0.0,12.0,7.0,2.0,3.0,Genoa,69.2,1.0,,2020-07-29,0,5,419440,23.1,4.0,3.0,2.0,11.0,1.0,54.5,87.2,0.0,18.0,6.0,8.0,2.0,Sassuolo,72.7,1.0,Serie_A
342,44.4,6.0,1830,1.0,6.0,10.0,0.0,39.4,77.8,0.0,13.0,5.0,2.0,10.0,Brescia,66.7,2.0,,2020-07-29,0,2,419437,55.6,6.0,5.0,5.0,12.0,2.0,60.6,86.7,0.0,29.0,11.0,12.0,2.0,Lazio,23.1,1.0,Serie_A
343,45.7,1.0,1945,1.0,3.0,10.0,2.0,57.1,79.1,0.0,7.0,1.0,5.0,2.0,Swansea City,64.7,4.0,,2020-07-29,1,3,426359,54.3,2.0,2.0,3.0,11.0,4.0,42.9,78.4,0.0,16.0,9.0,5.0,4.0,Brentford,38.5,2.0, Sky Bet Championship Play-Offs Semi-Final
344,52.2,3.0,2045,3.0,8.0,17.0,3.0,48.6,87.1,0.0,15.0,6.0,6.0,2.0,Roma,45.5,3.0,,2020-07-29,3,2,419441,47.8,4.0,1.0,4.0,8.0,1.0,51.4,87.3,0.0,9.0,1.0,4.0,3.0,Torino,60.0,2.0,Serie_A
345,48.3,13.0,2045,0.0,9.0,12.0,4.0,66.4,89.9,0.0,34.0,11.0,10.0,3.0,Juventus,36.4,1.0,,2020-07-29,0,2,419434,51.7,1.0,1.0,1.0,13.0,1.0,33.6,75.2,0.0,11.0,5.0,5.0,10.0,Cagliari,46.7,2.0,Serie_A
346,56.5,4.0,2045,1.0,5.0,11.0,3.0,53.3,85.5,0.0,12.0,6.0,2.0,2.0,Bologna,46.7,1.0,,2020-07-29,0,4,419435,43.5,1.0,2.0,3.0,14.0,1.0,46.7,83.7,0.0,14.0,6.0,7.0,2.0,Fiorentina,47.4,2.0,Serie_A
347,53.5,5.0,1230,2.0,6.0,14.0,2.0,60.1,85.3,0.0,15.0,6.0,4.0,0.0,Rangers,50.0,0.0,,2020-08-01,1,0,425565,46.5,1.0,0.0,2.0,18.0,1.0,39.9,74.7,1.0,4.0,3.0,0.0,2.0,Aberdeen,77.8,1.0,Premiership
348,45.2,4.0,1500,0.0,5.0,16.0,1.0,54.0,59.9,0.0,12.0,5.0,3.0,1.0,Livingston,46.7,2.0,50.,2020-08-01,0,1,425568,54.8,0.0,2.0,2.0,16.0,2.0,46.0,54.8,0.0,5.0,3.0,2.0,3.0,St Mirren,80.0,3.0,Premiership
349,36.7,3.0,1500,0.0,4.0,12.0,0.0,55.4,75.3,0.0,12.0,7.0,2.0,1.0,Kilmarnock,57.1,1.0,,2020-08-01,1,2,425567,63.3,2.0,2.0,5.0,13.0,1.0,44.6,66.2,0.0,11.0,6.0,3.0,2.0,Hibernian,81.8,1.0,Premiership
350,50.0,1.0,1500,0.0,3.0,8.0,4.0,39.0,59.4,1.0,9.0,4.0,4.0,3.0,St. Johnstone,52.6,2.0,,2020-08-01,1,1,425566,50.0,8.0,1.0,3.0,12.0,3.0,61.0,76.1,0.0,16.0,4.0,4.0,3.0,Dundee United,72.2,1.0,Premiership
351,39.5,1.0,1630,0.0,8.0,8.0,2.0,19.3,54.5,0.0,7.0,5.0,1.0,9.0,Hamilton Academical,37.0,3.0,,2020-08-02,1,5,425569,60.5,6.0,6.0,11.0,9.0,0.0,80.7,88.0,0.0,25.0,4.0,15.0,1.0,Celtic,85.7,1.0,Premiership
352,58.7,6.0,1945,2.0,8.0,12.0,3.0,59.8,82.2,1.0,15.0,8.0,1.0,2.0,Motherwell,66.7,1.0,,2020-08-03,0,1,425570,41.3,3.0,0.0,5.0,24.0,1.0,40.2,67.3,0.0,9.0,3.0,3.0,1.0,Ross County,81.3,3.0,Premiership
353,50.0,2.0,1500,2.0,1.0,15.0,0.0,61.0,71.8,0.0,10.0,2.0,6.0,4.0,Ross County,53.3,1.0,,2020-08-08,1,0,425571,50.0,2.0,0.0,9.0,14.0,3.0,39.0,51.2,0.0,9.0,3.0,4.0,5.0,Hamilton Academical,52.2,0.0,Premiership
354,59.2,6.0,1500,1.0,4.0,11.0,1.0,47.5,56.9,0.0,18.0,4.0,8.0,2.0,Hibernian,63.6,1.0,,2020-08-08,4,1,425572,40.8,4.0,0.0,5.0,17.0,0.0,52.5,61.0,0.0,12.0,5.0,3.0,4.0,Livingston,69.2,1.0,Premiership
355,42.3,2.0,1500,1.0,8.0,12.0,0.0,39.9,60.8,0.0,11.0,6.0,3.0,4.0,Dundee United,81.3,0.0,,2020-08-08,1,0,425573,57.7,7.0,1.0,7.0,11.0,4.0,60.1,79.0,0.0,18.0,7.0,4.0,2.0,Motherwell,87.5,2.0,Premiership
356,40.7,1.0,1500,0.0,1.0,8.0,2.0,26.5,66.9,0.0,4.0,1.0,2.0,10.0,St Mirren,52.2,2.0,,2020-08-09,0,3,425574,59.3,8.0,1.0,14.0,9.0,0.0,73.5,90.3,0.0,28.0,8.0,12.0,2.0,Rangers,55.6,0.0,Premiership
357,40.6,7.0,1630,0.0,2.0,14.0,2.0,69.8,86.6,0.0,17.0,8.0,2.0,1.0,Celtic,66.7,1.0,,2020-08-09,1,1,425576,59.4,1.0,0.0,1.0,13.0,1.0,30.2,57.3,0.0,6.0,4.0,1.0,1.0,Kilmarnock,63.6,2.0,Premiership
358,60.7,1.0,1800,0.0,3.0,13.0,3.0,46.7,66.5,0.0,8.0,4.0,3.0,1.0,Hibernian,65.0,2.0,,2020-08-11,1,0,425577,39.3,3.0,1.0,7.0,16.0,1.0,53.3,72.7,0.0,10.0,6.0,1.0,2.0,Dundee United,55.6,3.0,Premiership
359,53.8,4.0,1945,1.0,3.0,11.0,2.0,47.3,74.9,0.0,12.0,3.0,5.0,3.0,Kilmarnock,66.7,2.0,,2020-08-12,2,2,425581,46.2,3.0,2.0,3.0,18.0,2.0,52.7,78.7,0.0,14.0,6.0,5.0,3.0,Ross County,33.3,3.0,Premiership
360,35.0,1.0,1945,1.0,2.0,10.0,0.0,24.8,69.3,0.0,4.0,1.0,2.0,2.0,St. Johnstone,42.1,2.0,,2020-08-12,0,3,425580,65.0,2.0,2.0,6.0,10.0,1.0,75.2,90.1,0.0,15.0,8.0,5.0,2.0,Rangers,55.6,0.0,Premiership
361,48.8,4.0,1945,0.0,6.0,18.0,1.0,53.9,59.3,0.0,15.0,6.0,5.0,0.0,Livingston,44.4,1.0,,2020-08-12,2,2,425579,51.2,2.0,0.0,4.0,13.0,1.0,46.1,56.8,0.0,9.0,4.0,3.0,4.0,Motherwell,64.7,2.0,Premiership
362,48.8,4.0,1945,0.0,6.0,18.0,1.0,53.9,59.3,0.0,15.0,6.0,5.0,0.0,Livingston,44.4,1.0,,2020-08-12,2,2,425579,51.2,2.0,0.0,4.0,13.0,1.0,46.1,56.8,0.0,9.0,4.0,3.0,4.0,Motherwell,64.7,2.0, Scottish Premiership
363,35.0,1.0,1945,1.0,2.0,10.0,0.0,24.8,69.3,0.0,4.0,1.0,2.0,2.0,St. Johnstone,42.1,2.0,,2020-08-12,0,3,425580,65.0,2.0,2.0,6.0,10.0,1.0,75.2,90.1,0.0,15.0,8.0,5.0,2.0,Rangers,55.6,0.0, Scottish Premiership
364,50.9,2.0,1500,1.0,1.0,9.0,2.0,54.2,71.7,0.0,17.0,10.0,5.0,3.0,St. Johnstone,83.3,2.0,,2020-08-15,2,1,425586,49.1,3.0,1.0,11.0,10.0,2.0,45.8,68.9,1.0,11.0,4.0,4.0,3.0,Kilmarnock,50.0,1.0,Premiership
365,60.0,3.0,1500,1.0,7.0,13.0,2.0,47.5,72.9,0.0,13.0,6.0,4.0,1.0,Dundee United,64.7,1.0,,2020-08-15,2,1,425587,40.0,3.0,2.0,5.0,13.0,2.0,52.5,72.2,0.0,12.0,7.0,2.0,2.0,Ross County,58.8,2.0,Premiership
366,43.7,8.0,1500,1.0,9.0,12.0,2.0,45.2,55.4,0.0,19.0,4.0,7.0,5.0,St Mirren,76.9,3.0,,2020-08-15,1,0,425584,56.3,2.0,0.0,2.0,6.0,1.0,54.8,62.2,0.0,12.0,5.0,5.0,6.0,Hamilton Academical,46.7,0.0,Premiership
367,43.7,8.0,1500,1.0,9.0,12.0,2.0,45.2,55.4,0.0,19.0,4.0,7.0,5.0,St Mirren,76.9,3.0,,2020-08-15,1,0,425584,56.3,2.0,0.0,2.0,6.0,1.0,54.8,62.2,0.0,12.0,5.0,5.0,6.0,Hamilton Academical,46.7,0.0, Scottish Premiership
368,60.0,3.0,1500,1.0,7.0,13.0,2.0,47.5,72.9,0.0,13.0,6.0,4.0,1.0,Dundee United,64.7,1.0,,2020-08-15,2,1,425587,40.0,3.0,2.0,5.0,13.0,2.0,52.5,72.2,0.0,12.0,7.0,2.0,2.0,Ross County,58.8,2.0, Scottish Premiership
369,50.9,2.0,1500,1.0,1.0,9.0,2.0,54.2,71.7,0.0,17.0,10.0,5.0,3.0,St. Johnstone,83.3,2.0,,2020-08-15,2,1,425586,49.1,3.0,1.0,11.0,10.0,2.0,45.8,68.9,1.0,11.0,4.0,4.0,3.0,Kilmarnock,50.0,1.0, Scottish Premiership
370,44.4,6.0,1730,0.0,10.0,17.0,2.0,57.0,75.5,0.0,17.0,9.0,2.0,2.0,Motherwell,70.0,1.0,,2020-08-15,0,0,425585,55.6,5.0,2.0,6.0,10.0,0.0,43.0,62.8,0.0,12.0,5.0,2.0,2.0,Hibernian,44.4,0.0,Premiership
371,44.4,6.0,1730,0.0,10.0,17.0,2.0,57.0,75.5,0.0,17.0,9.0,2.0,2.0,Motherwell,70.0,1.0,,2020-08-15,0,0,425585,55.6,5.0,2.0,6.0,10.0,0.0,43.0,62.8,0.0,12.0,5.0,2.0,2.0,Hibernian,44.4,0.0, Scottish Premiership
372,61.1,10.0,1630,0.0,9.0,7.0,1.0,78.5,84.5,0.0,23.0,10.0,3.0,1.0,Rangers,57.1,1.0,,2020-08-16,0,0,425588,38.9,0.0,0.0,0.0,10.0,0.0,21.5,44.6,0.0,2.0,1.0,1.0,3.0,Livingston,68.0,0.0,Premiership
373,61.1,10.0,1630,0.0,9.0,7.0,1.0,78.5,84.5,0.0,23.0,10.0,3.0,1.0,Rangers,57.1,1.0,,2020-08-16,0,0,425588,38.9,0.0,0.0,0.0,10.0,0.0,21.5,44.6,0.0,2.0,1.0,1.0,3.0,Livingston,68.0,0.0, Scottish Premiership
374,0.0,0.0,1600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Omonia Nicosia,0.0,4.0,,2020-08-19,1,0,428132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Ararat-Armenia,0.0,3.0, UEFA Champions League Qualifying First Round
375,,,1700,,,,,,,,,,,,KuPS Kuopio,,,,2020-08-19,0,5,428147,,,,,,,,,,,,,,Molde,,, UEFA Champions League Qualifying First Round
376,0.0,0.0,1730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Suduva,0.0,3.0,,2020-08-19,1,1,428142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,FC Flora Tallinn,0.0,3.0, UEFA Champions League Qualifying First Round
377,0.0,0.0,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riga FC,0.0,3.0,,2020-08-19,0,2,428146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Maccabi Tel Aviv,0.0,2.0, UEFA Champions League Qualifying First Round
378,0.0,0.0,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djurgardens IF,0.0,2.0,,2020-08-19,0,2,428141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Ferencvaros,0.0,2.0, UEFA Champions League Qualifying First Round
379,0.0,0.0,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,KF Tirana,0.0,3.0,,2020-08-19,2,0,428139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dynamo Tbilisi,0.0,3.0, UEFA Champions League Qualifying First Round
380,46.3,1.0,1930,0.0,1.0,13.0,0.0,54.5,73.5,0.0,6.0,2.0,3.0,1.0,Aberdeen,88.9,3.0,,2020-08-20,1,0,425575,53.7,6.0,0.0,5.0,17.0,3.0,45.5,69.3,0.0,11.0,4.0,1.0,2.0,St. Johnstone,78.6,1.0,Premiership
381,46.3,1.0,1930,0.0,1.0,13.0,0.0,54.5,73.5,0.0,6.0,2.0,3.0,1.0,Aberdeen,88.9,3.0,,2020-08-20,1,0,425575,53.7,6.0,0.0,5.0,17.0,3.0,45.5,69.3,0.0,11.0,4.0,1.0,2.0,St. Johnstone,78.6,1.0, Scottish Premiership
382,,,1700,,,,,,,,,,,,SK Slovan Bratislava,,,,2020-08-21,0,0,428144,,,,,,,,,,,,,,KI Klaksvík,,, UEFA Champions League Qualifying First Round
383,44.1,2.0,1800,0.0,3.0,15.0,3.0,56.5,89.2,0.0,6.0,3.0,1.0,1.0,Nantes,30.8,3.0,"4,887.",2020-08-21,0,0,431361,55.9,0.0,1.0,2.0,10.0,0.0,43.5,83.2,1.0,5.0,4.0,1.0,1.0,Bordeaux,57.1,2.0,Ligue_1
384,54.8,7.0,1500,2.0,4.0,12.0,1.0,62.8,73.3,0.0,18.0,9.0,2.0,5.0,Ross County,53.8,2.0,,2020-08-22,1,1,425593,45.2,3.0,1.0,3.0,11.0,3.0,37.2,58.8,1.0,12.0,3.0,6.0,1.0,St Mirren,75.0,0.0,Premiership
385,54.8,1.0,1500,0.0,2.0,10.0,1.0,24.8,61.6,0.0,2.0,1.0,0.0,7.0,Kilmarnock,63.6,1.0,,2020-08-22,0,2,425592,45.2,4.0,4.0,9.0,18.0,1.0,75.2,87.2,0.0,26.0,12.0,10.0,0.0,Rangers,75.0,1.0,Premiership
386,48.3,4.0,1500,2.0,5.0,12.0,0.0,32.3,57.0,0.0,8.0,2.0,2.0,4.0,Hamilton Academical,68.2,1.0,,2020-08-22,1,0,425591,51.7,9.0,0.0,13.0,17.0,1.0,67.7,81.2,0.0,17.0,4.0,4.0,1.0,Motherwell,53.3,2.0,Premiership
387,48.3,4.0,1500,2.0,5.0,12.0,0.0,32.3,57.0,0.0,8.0,2.0,2.0,4.0,Hamilton Academical,68.2,1.0,,2020-08-22,1,0,425591,51.7,9.0,0.0,13.0,17.0,1.0,67.7,81.2,0.0,17.0,4.0,4.0,1.0,Motherwell,53.3,2.0, Scottish Premiership
388,54.8,7.0,1500,2.0,4.0,12.0,1.0,62.8,73.3,0.0,18.0,9.0,2.0,5.0,Ross County,53.8,2.0,,2020-08-22,1,1,425593,45.2,3.0,1.0,3.0,11.0,3.0,37.2,58.8,1.0,12.0,3.0,6.0,1.0,St Mirren,75.0,0.0, Scottish Premiership
389,54.8,1.0,1500,0.0,2.0,10.0,1.0,24.8,61.6,0.0,2.0,1.0,0.0,7.0,Kilmarnock,63.6,1.0,,2020-08-22,0,2,425592,45.2,4.0,4.0,9.0,18.0,1.0,75.2,87.2,0.0,26.0,12.0,10.0,0.0,Rangers,75.0,1.0, Scottish Premiership
390,25.0,3.0,1600,3.0,9.0,8.0,1.0,46.4,87.2,0.0,12.0,5.0,4.0,1.0,Angers,72.7,0.0,"4,102.",2020-08-22,1,0,431362,75.0,3.0,1.0,3.0,15.0,2.0,53.6,88.9,0.0,9.0,5.0,1.0,3.0,Dijon,53.8,0.0,Ligue_1
391,59.5,4.0,1730,2.0,10.0,10.0,0.0,64.2,82.9,0.0,23.0,10.0,9.0,1.0,Celtic,60.0,2.0,,2020-08-22,1,0,425590,40.5,3.0,0.0,6.0,18.0,1.0,35.8,68.3,0.0,7.0,3.0,1.0,9.0,Dundee United,78.9,2.0,Premiership
392,59.5,4.0,1730,2.0,10.0,10.0,0.0,64.2,82.9,0.0,23.0,10.0,9.0,1.0,Celtic,60.0,2.0,,2020-08-22,1,0,425590,40.5,3.0,0.0,6.0,18.0,1.0,35.8,68.3,0.0,7.0,3.0,1.0,9.0,Dundee United,78.9,2.0, Scottish Premiership
393,53.3,5.0,2000,2.0,2.0,16.0,0.0,48.8,84.8,1.0,16.0,9.0,2.0,0.0,Rennes,69.2,1.0,"3,975.",2020-08-22,1,1,431363,46.7,0.0,1.0,4.0,12.0,0.0,51.2,84.0,1.0,5.0,4.0,1.0,1.0,Lille,56.3,0.0,Ligue_1
394,37.5,2.0,1200,3.0,1.0,14.0,0.0,23.8,68.9,0.0,9.0,4.0,3.0,3.0,Reims,54.2,3.0,"2,933.",2020-08-23,2,2,431365,62.5,5.0,3.0,8.0,8.0,0.0,76.2,90.5,0.0,22.0,12.0,5.0,1.0,Monaco,73.9,1.0,Ligue_1
395,55.9,2.0,1400,0.0,4.0,17.0,3.0,55.4,76.8,1.0,10.0,5.0,3.0,1.0,Brest,61.1,3.0,"2,026.",2020-08-23,0,4,431367,44.1,2.0,3.0,4.0,14.0,0.0,44.6,73.9,0.0,12.0,5.0,5.0,3.0,Nimes,50.0,2.0,Ligue_1
396,76.0,3.0,1400,0.0,1.0,10.0,2.0,50.2,78.8,0.0,7.0,3.0,1.0,4.0,Strasbourg,60.0,2.0,"4,432.",2020-08-23,1,3,431364,24.0,1.0,3.0,6.0,17.0,1.0,49.8,82.3,0.0,10.0,2.0,7.0,0.0,Lorient,72.2,3.0,Ligue_1
397,44.8,6.0,1500,1.0,3.0,16.0,0.0,56.1,71.7,0.0,10.0,2.0,2.0,3.0,Livingston,61.9,2.0,,2020-08-23,1,2,425589,55.2,1.0,3.0,1.0,11.0,1.0,43.9,67.2,0.0,7.0,1.0,5.0,1.0,Aberdeen,53.8,0.0,Premiership
398,44.8,6.0,1500,1.0,3.0,16.0,0.0,56.1,71.7,0.0,10.0,2.0,2.0,3.0,Livingston,61.9,2.0,,2020-08-23,1,2,425589,55.2,1.0,3.0,1.0,11.0,1.0,43.9,67.2,0.0,7.0,1.0,5.0,1.0,Aberdeen,53.8,0.0, Scottish Premiership
399,58.3,3.0,1600,3.0,7.0,18.0,1.0,42.4,82.7,0.0,16.0,9.0,4.0,0.0,RC Lens,33.3,3.0,,2020-08-23,1,2,431366,41.7,2.0,0.0,1.0,17.0,0.0,57.6,85.6,0.0,4.0,0.0,2.0,4.0,Nice,41.7,2.0,Ligue_1
400,51.7,3.0,1630,1.0,4.0,14.0,1.0,53.6,73.2,0.0,10.0,4.0,3.0,1.0,Hibernian,69.2,2.0,,2020-08-23,1,0,425594,48.3,3.0,0.0,5.0,16.0,1.0,46.4,65.9,1.0,11.0,7.0,1.0,2.0,St. Johnstone,63.6,2.0,Premiership
401,51.7,3.0,1630,1.0,4.0,14.0,1.0,53.6,73.2,0.0,10.0,4.0,3.0,1.0,Hibernian,69.2,2.0,,2020-08-23,1,0,425594,48.3,3.0,0.0,5.0,16.0,1.0,46.4,65.9,1.0,11.0,7.0,1.0,2.0,St. Johnstone,63.6,2.0, Scottish Premiership
402,0.0,0.0,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Besiktas,0.0,1.0,,2020-08-25,1,3,428162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,PAOK Salonika,0.0,4.0, UEFA Champions League Qualifying Second Round
403,0.0,0.0,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Crvena Zvezda,0.0,1.0,,2020-08-25,1,0,428718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KF Tirana,0.0,3.0, UEFA Champions League Qualifying Second Round
404,55.8,2.0,1530,1.0,6.0,19.0,2.0,45.4,69.7,0.0,8.0,2.0,4.0,3.0,FC Viktoria Plzen,58.8,2.0,,2020-08-26,1,3,428160,44.2,2.0,3.0,7.0,20.0,6.0,54.6,78.3,0.0,15.0,7.0,6.0,3.0,AZ Alkmaar,76.9,4.0, UEFA Champions League Qualifying Second Round
405,0.0,0.0,1700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,Maccabi Tel Aviv,0.0,3.0,,2020-08-26,3,0,428836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suduva,0.0,2.0, UEFA Champions League Qualifying Second Round
406,0.0,0.0,1700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Molde,0.0,1.0,,2020-08-26,2,1,428835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,NK Celje,0.0,2.0, UEFA Champions League Qualifying Second Round
407,0.0,0.0,1700,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Sheriff Tiraspol (Mol),0.0,1.0,,2020-08-26,1,2,428715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Qarabag FK,0.0,1.0, UEFA Champions League Qualifying Second Round
408,46.2,2.0,1800,0.0,7.0,19.0,1.0,49.9,79.0,0.0,12.0,2.0,8.0,1.0,Rapid Wien,78.6,3.0,,2020-08-26,1,0,428161,53.8,0.0,0.0,1.0,15.0,0.0,50.1,78.8,0.0,5.0,4.0,1.0,5.0,Lokomotiva Zagreb,80.0,4.0, UEFA Champions League Qualifying Second Round
409,56.8,3.0,1830,2.0,7.0,19.0,2.0,47.4,74.1,0.0,16.0,6.0,7.0,3.0,FC Midtjylland,66.7,3.0,,2020-08-26,1,0,428164,43.2,4.0,0.0,2.0,14.0,2.0,52.6,75.9,0.0,11.0,3.0,4.0,6.0,Ludogorets,45.5,3.0, UEFA Champions League Qualifying Second Round
410,0.0,0.0,1900,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,Dinamo Zagreb,0.0,5.0,,2020-08-26,2,2,428163,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,3.0,0.0,3.0,0.0,CFR Cluj-Napoca,0.0,6.0, UEFA Champions League Qualifying Second Round
411,0.0,0.0,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Omonia Nicosia,0.0,3.0,,2020-08-26,2,0,428716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Legia Warsaw,0.0,3.0, UEFA Champions League Qualifying Second Round
412,0.0,0.0,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,FK Sarajevo,0.0,5.0,,2020-08-26,1,2,428714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Dinamo Brest,0.0,4.0, UEFA Champions League Qualifying Second Round
413,0.0,0.0,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,KI Klaksvík,0.0,5.0,,2020-08-26,1,3,428165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,BSC Young Boys Bern,0.0,1.0, UEFA Champions League Qualifying Second Round
414,32.5,3.0,1945,0.0,1.0,11.0,0.0,29.1,67.6,0.0,7.0,1.0,3.0,8.0,Ferencvaros,46.7,2.0,,2020-08-26,2,1,428717,67.5,9.0,0.0,7.0,14.0,1.0,70.9,87.2,0.0,28.0,10.0,9.0,1.0,Celtic,72.7,2.0, UEFA Champions League Qualifying Second Round
415,0.0,0.0,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Noah,0.0,2.0,,2020-08-27,1,4,428182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,Kairat Almaty,0.0,2.0, Europa League Qualifying First Round
416,0.0,0.0,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,FC Botosani,0.0,5.0,,2020-08-27,2,1,428194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Ordabasy,0.0,2.0, Europa League Qualifying First Round
417,0.0,0.0,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Dinamo-Auto,0.0,4.0,,2020-08-27,1,2,428210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,FK Ventspils,0.0,2.0, Europa League Qualifying First Round
418,0.0,0.0,1530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sutjeska,0.0,4.0,,2020-08-27,0,1,428171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Borac,0.0,3.0, Europa League Qualifying First Round
419,0.0,0.0,1530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beitar Jerusalem,0.0,3.0,,2020-08-27,0,2,428207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Teuta Durrës,0.0,4.0, Europa League Qualifying First Round
420,0.0,0.0,1600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Piast Gliwice,0.0,1.0,,2020-08-27,2,0,428174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dinamo Minsk,0.0,2.0, Europa League Qualifying First Round
421,0.0,0.0,1630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Union Titus Pétange,0.0,2.0,,2020-08-27,0,2,428205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Lincoln Red Imps,0.0,2.0, Europa League Qualifying First Round
422,0.0,0.0,1700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Shkendija Tetovo,0.0,0.0,,2020-08-27,2,0,428202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Sumqayit,0.0,3.0, Europa League Qualifying First Round
